Date,Adj Close,Close,High,Low,Open,Volume
2012-11-09,49.0,49.0,50.0,47.5,48.0,4518
2012-11-12,49.25,49.25,50.0,47.0,47.25,5827
2012-11-15,50.75,50.75,52.0,50.25,50.25,2147
2012-11-16,49.25,49.25,51.5,48.75,50.0,6169
2012-11-19,48.75,48.75,49.5,47.0,49.5,7634
2012-11-20,47.75,47.75,49.5,47.5,47.5,4332
2012-11-21,47.25,47.25,49.25,46.25,46.25,2416
2012-11-22,49.0,49.0,49.0,46.5,47.25,5230
2012-11-23,48.0,48.0,49.75,47.75,48.0,3311
2012-11-26,46.75,46.75,48.0,46.5,47.75,4896
2012-11-27,46.25,46.25,48.0,45.0,46.5,8056
2012-11-29,47.5,47.5,48.5,45.0,46.0,7405
2012-11-30,46.25,46.25,48.5,45.5,46.25,5284
2012-12-03,48.0,48.0,48.25,45.0,45.0,6344
2012-12-04,47.0,47.0,48.5,46.75,46.75,2181
2012-12-05,48.5,48.5,48.75,47.0,47.0,7353
2012-12-06,47.75,47.75,49.75,47.5,49.75,1507
2012-12-07,47.25,47.25,48.5,47.0,47.0,3190
2012-12-10,48.75,48.75,49.0,46.5,47.0,7359
2012-12-11,47.0,47.0,49.5,46.75,49.0,7866
2012-12-12,46.5,46.5,47.5,45.75,46.5,5558
2012-12-13,46.0,46.0,47.75,45.5,47.75,3258
2012-12-14,45.0,45.0,46.25,44.5,46.0,4740
2012-12-17,44.75,44.75,46.0,44.5,45.5,4457
2012-12-18,44.75,44.75,45.0,44.25,44.75,3201
2012-12-19,44.5,44.5,45.0,43.75,44.75,4605
2012-12-20,44.0,44.0,46.0,43.5,43.75,4394
2012-12-21,44.25,44.25,44.75,42.5,42.5,2002
2012-12-24,44.5,44.5,45.0,44.0,45.0,1299
2012-12-26,44.25,44.25,44.75,43.75,44.75,2979
2012-12-27,43.5,43.5,44.5,42.5,43.75,2577
2012-12-28,43.75,43.75,44.25,42.5,42.5,4644
2012-12-31,43.0,43.0,44.5,42.5,44.5,3343
2013-01-01,42.75,42.75,44.0,42.5,43.0,1425
2013-01-02,43.25,43.25,44.5,43.0,44.5,3575
2013-01-03,44.0,44.0,44.5,42.75,43.75,4523
2013-01-04,45.0,45.0,45.0,43.25,43.25,4606
2013-01-07,46.0,46.0,48.0,43.25,43.75,7553
2013-01-08,45.0,45.0,46.75,44.75,45.0,3163
2013-01-09,44.75,44.75,45.5,44.0,44.5,3244
2013-01-10,43.75,43.75,47.0,43.5,45.75,4991
2013-01-11,43.75,43.75,46.0,43.0,43.75,3313
2013-01-14,44.25,44.25,45.5,42.75,43.0,4349
2013-01-15,44.0,44.0,45.0,43.0,43.25,4416
2013-01-16,43.25,43.25,45.5,43.0,43.0,2335
2013-01-17,42.75,42.75,44.75,42.75,42.75,2518
2013-01-18,43.25,43.25,43.75,42.0,42.75,3262
2013-01-21,43.0,43.0,43.75,39.0,42.5,6213
2013-01-22,42.5,42.5,44.5,42.5,42.5,2290
2013-01-23,44.0,44.0,44.75,42.5,42.5,6343
2013-01-24,42.5,42.5,44.0,42.0,42.5,4837
2013-01-25,43.75,43.75,44.25,41.5,41.5,7849
2013-01-28,44.5,44.5,44.75,42.0,44.0,9115
2013-01-29,42.5,42.5,43.5,42.5,43.25,6627
2013-01-30,42.5,42.5,44.25,42.0,44.25,1583
2013-01-31,41.5,41.5,43.5,41.25,42.75,3296
2013-02-01,40.5,40.5,43.0,40.25,43.0,3483
2013-02-04,40.5,40.5,41.75,40.25,40.5,3549
2013-02-05,40.25,40.25,41.5,38.5,41.5,3948
2013-02-06,40.75,40.75,41.25,39.0,39.75,2739
2013-02-07,40.5,40.5,41.0,40.0,40.0,2125
2013-02-08,40.25,40.25,41.25,39.75,40.0,2855
2013-02-11,40.0,40.0,40.75,38.75,38.75,5016
2013-02-12,39.75,39.75,40.5,37.5,40.5,4246
2013-02-13,39.5,39.5,42.0,38.75,40.0,2574
2013-02-14,37.75,37.75,39.5,37.5,39.0,4030
2013-02-15,37.5,37.5,38.75,37.25,37.5,1678
2013-02-18,36.75,36.75,38.5,35.0,38.0,4816
2013-02-19,37.0,37.0,38.0,36.5,36.75,1631
2013-02-20,37.75,37.75,38.25,37.25,38.0,2155
2013-02-21,36.25,36.25,38.5,36.0,38.0,3402
2013-02-22,35.25,35.25,36.5,35.0,36.25,4509
2013-02-25,35.25,35.25,36.25,35.0,35.5,2217
2013-02-26,35.5,35.5,36.5,35.0,35.0,1569
2013-02-27,35.75,35.75,37.75,34.75,37.0,5222
2013-02-28,36.0,36.0,38.5,35.0,35.0,1919
2013-03-01,35.5,35.5,37.5,35.0,35.0,1628
2013-03-04,34.25,34.25,37.25,33.5,37.25,3239
2013-03-05,34.75,34.75,35.0,33.5,34.5,1513
2013-03-06,34.75,34.75,36.0,34.0,35.0,2321
2013-03-07,34.5,34.5,36.25,34.25,36.25,965
2013-03-08,34.25,34.25,35.75,34.0,34.0,2866
2013-03-11,35.5,35.5,35.5,34.25,35.5,2018
2013-03-12,35.0,35.0,35.75,34.25,35.0,1900
2013-03-13,34.25,34.25,35.5,34.25,35.0,1769
2013-03-14,34.5,34.5,36.25,32.5,36.25,1597
2013-03-15,34.5,34.5,35.25,33.0,35.25,2382
2013-03-18,34.5,34.5,35.5,33.75,35.0,2621
2013-03-19,34.25,34.25,37.5,32.5,37.5,1969
2013-03-20,33.5,33.5,35.0,33.0,33.5,1907
2013-03-21,32.5,32.5,36.25,32.5,36.25,2729
2013-03-22,31.75,31.75,37.5,30.75,37.5,2749
2013-03-25,29.5,29.5,32.5,29.0,32.5,7727
2013-03-26,29.25,29.25,31.25,28.5,30.0,3766
2013-03-28,29.25,29.25,31.0,28.5,31.0,3812
2013-04-01,31.0,31.0,32.0,30.0,30.0,3289
2013-04-02,31.25,31.25,34.25,30.0,34.25,1846
2013-04-03,31.5,31.5,33.25,30.75,32.25,1636
2013-04-04,32.0,32.0,33.0,30.0,30.0,2866
2013-04-05,34.0,34.0,34.5,32.5,34.5,3346
2013-04-08,34.5,34.5,35.0,32.5,33.5,1123
2013-04-09,32.5,32.5,33.5,32.0,32.5,703
2013-04-10,33.5,33.5,38.5,30.5,30.5,1648
2013-04-11,33.25,33.25,33.25,32.25,33.25,1968
2013-04-12,32.5,32.5,33.0,32.25,33.0,1748
2013-04-15,32.5,32.5,32.75,32.0,32.0,951
2013-04-16,32.5,32.5,33.0,31.0,31.0,2696
2013-04-17,32.0,32.0,33.25,31.5,31.5,2215
2013-04-18,33.75,33.75,34.0,31.5,33.75,2475
2013-04-22,32.75,32.75,35.0,32.75,35.0,1656
2013-04-23,33.0,33.0,34.5,31.5,32.5,7007
2013-04-25,31.75,31.75,32.75,31.75,31.75,1560
2013-04-26,32.5,32.5,33.25,32.0,32.25,977
2013-04-29,34.0,34.0,35.5,32.0,32.5,6781
2013-04-30,35.75,35.75,37.5,35.0,35.5,9108
2013-05-02,37.75,37.75,38.75,33.5,33.5,3930
2013-05-03,38.0,38.0,38.75,35.5,35.5,6459
2013-05-06,37.25,37.25,38.75,37.0,38.25,3656
2013-05-07,40.25,40.25,41.25,36.75,37.5,7267
2013-05-08,41.0,41.0,43.0,40.0,41.25,39647
2013-05-09,41.25,41.25,43.75,40.5,43.75,4116
2013-05-10,41.25,41.25,42.25,40.25,41.5,17082
2013-05-13,40.75,40.75,42.25,39.0,40.0,6636
2013-05-14,40.25,40.25,41.75,39.5,40.25,5423
2013-05-15,41.5,41.5,42.25,40.0,40.0,13755
2013-05-16,42.0,42.0,43.0,40.0,40.25,56385
2013-05-17,41.25,41.25,42.5,40.75,42.5,4418
2013-05-20,41.0,41.0,41.5,40.0,40.5,4354
2013-05-21,41.5,41.5,42.5,40.5,41.0,13153
2013-05-22,41.25,41.25,42.25,41.0,41.5,3683
2013-05-23,40.5,40.5,41.25,38.0,40.0,4798
2013-05-24,40.5,40.5,41.0,37.0,39.5,5044
2013-05-27,40.75,40.75,43.75,40.25,43.75,1776
2013-05-28,40.5,40.5,41.75,39.75,39.75,4066
2013-05-29,40.5,40.5,41.75,40.5,40.5,7558
2013-05-30,40.75,40.75,41.5,40.5,40.5,2444
2013-05-31,43.5,43.5,44.25,38.25,41.5,21747
2013-06-03,41.5,41.5,44.75,41.0,43.75,4558
2013-06-04,41.75,41.75,43.5,40.0,40.0,34543
2013-06-05,41.75,41.75,43.0,40.75,40.75,1311
2013-06-06,41.25,41.25,42.25,40.5,42.0,4914
2013-06-07,41.5,41.5,42.5,41.0,42.25,32992
2013-06-10,42.5,42.5,42.5,41.0,41.0,4405
2013-06-11,41.25,41.25,43.5,40.0,42.25,3776
2013-06-12,41.25,41.25,42.25,40.0,40.0,5824
2013-06-13,41.25,41.25,41.75,40.0,40.0,2267
2013-06-14,40.75,40.75,41.5,40.0,40.0,3674
2013-06-17,41.0,41.0,41.25,39.75,40.0,1537
2013-06-18,41.25,41.25,42.5,40.25,40.25,19833
2013-06-19,40.25,40.25,41.25,40.25,40.25,3345
2013-06-20,41.5,41.5,41.5,38.25,40.25,1456
2013-06-21,40.0,40.0,41.5,40.0,40.0,6779
2013-06-24,39.25,39.25,41.0,38.0,38.0,905
2013-06-25,38.25,38.25,41.0,38.0,41.0,634
2013-06-26,40.0,40.0,40.0,38.0,38.0,577
2013-06-27,41.25,41.25,41.5,40.25,41.0,5353
2013-06-28,40.5,40.5,41.75,40.25,41.75,1499
2013-07-01,40.5,40.5,41.5,38.5,38.75,3485
2013-07-02,41.5,41.5,42.0,40.0,40.0,3112
2013-07-03,41.5,41.5,42.0,39.5,39.5,463
2013-07-04,40.0,40.0,40.25,39.75,39.75,323
2013-07-05,40.0,40.0,42.0,39.75,42.0,946
2013-07-08,40.75,40.75,41.25,39.75,41.25,49332
2013-07-09,40.0,40.0,42.0,39.75,40.0,553
2013-07-10,42.0,42.0,42.0,40.0,40.0,1914
2013-07-11,44.0,44.0,44.0,41.75,42.25,10749
2013-07-12,46.0,46.0,46.0,43.5,44.5,17176
2013-07-15,46.5,46.5,47.25,44.75,46.5,12644
2013-07-16,44.5,44.5,45.0,44.25,44.5,2110
2013-07-17,46.5,46.5,46.5,42.5,42.5,16002
2013-07-18,45.0,45.0,48.25,44.5,48.25,3164
2013-07-19,45.5,45.5,46.0,45.25,45.25,4271
2013-07-22,45.0,45.0,46.25,45.0,45.0,1722
2013-07-23,47.25,47.25,47.25,45.0,45.75,28786
2013-07-24,45.0,45.0,49.25,45.0,46.25,11562
2013-07-25,45.5,45.5,45.75,44.0,45.0,5051
2013-07-26,46.5,46.5,46.5,44.75,44.75,15566
2013-07-29,44.75,44.75,45.25,44.75,45.0,5774
2013-07-30,44.5,44.5,45.25,44.0,44.0,7800
2013-07-31,44.0,44.0,45.75,44.0,45.75,6309
2013-08-01,44.0,44.0,45.5,43.5,43.5,2178
2013-08-02,42.75,42.75,45.0,42.25,42.25,312
2013-08-05,42.0,42.0,43.5,40.75,41.75,950
2013-08-06,41.75,41.75,44.0,40.75,41.0,2124
2013-08-07,41.25,41.25,42.25,40.25,40.75,788
2013-08-08,41.25,41.25,43.0,40.5,42.0,735
2013-08-12,40.75,40.75,42.25,39.75,42.25,1443
2013-08-13,41.0,41.0,41.25,40.0,40.0,1517
2013-08-14,39.75,39.75,42.0,39.75,40.25,1291
2013-08-16,41.0,41.0,41.5,39.5,40.0,2961
2013-08-19,40.0,40.0,42.0,39.75,42.0,1233
2013-08-20,42.0,42.0,42.0,39.5,40.0,14702
2013-08-21,41.25,41.25,44.0,40.5,40.5,20551
2013-08-22,41.0,41.0,43.25,40.0,40.0,4206
2013-08-23,40.75,40.75,43.0,40.0,40.0,1467
2013-08-26,41.75,41.75,42.75,40.5,42.75,1252
2013-08-27,42.25,42.25,42.5,40.75,40.75,996
2013-08-28,41.25,41.25,43.5,40.75,40.75,3951
2013-08-29,41.0,41.0,43.0,40.75,40.75,504
2013-08-30,41.5,41.5,43.0,39.75,39.75,1223
2013-09-02,42.5,42.5,42.5,40.75,40.75,802
2013-09-03,41.0,41.0,42.5,40.75,42.5,423
2013-09-04,40.5,40.5,41.75,40.5,41.0,1960
2013-09-05,40.0,40.0,41.75,39.75,40.0,2904
2013-09-06,40.5,40.5,41.25,39.75,39.75,2753
2013-09-10,41.0,41.0,41.75,40.0,40.0,3697
2013-09-11,43.25,43.25,44.25,40.0,40.0,50040
2013-09-12,43.75,43.75,45.0,41.75,42.5,2286
2013-09-13,41.75,41.75,43.25,41.25,41.5,3816
2013-09-16,41.25,41.25,44.25,41.0,41.75,3657
2013-09-17,41.25,41.25,42.25,41.25,41.25,457
2013-09-18,40.25,40.25,41.25,40.0,41.0,3334
2013-09-19,44.25,44.25,44.25,40.0,40.25,11618
2013-09-20,41.0,41.0,44.5,40.75,44.5,3920
2013-09-23,40.25,40.25,41.5,40.25,40.5,665
2013-09-24,40.5,40.5,41.0,40.5,41.0,1196
2013-09-25,40.25,40.25,41.0,40.0,40.5,1581
2013-09-26,41.5,41.5,42.75,39.5,40.0,4441
2013-09-27,40.0,40.0,41.25,40.0,40.25,834
2013-09-30,40.5,40.5,41.5,40.25,40.25,3010
2013-10-01,40.5,40.5,41.5,40.0,40.25,632
2013-10-03,40.5,40.5,41.25,40.5,40.5,1544
2013-10-04,40.25,40.25,41.25,40.25,40.25,1295
2013-10-07,40.5,40.5,41.0,40.25,41.0,1432
2013-10-08,41.0,41.0,41.75,40.25,41.25,1837
2013-10-09,41.0,41.0,41.5,40.75,40.75,2632
2013-10-10,41.25,41.25,41.5,40.25,40.5,999
2013-10-11,41.0,41.0,41.75,40.25,40.5,3580
2013-10-14,40.25,40.25,41.25,40.0,40.5,1788
2013-10-15,40.0,40.0,40.5,39.75,40.25,3380
2013-10-17,40.75,40.75,41.0,40.0,40.25,1781
2013-10-18,39.5,39.5,40.5,39.5,40.0,3460
2013-10-21,41.0,41.0,41.25,39.0,40.0,10421
2013-10-22,41.75,41.75,42.5,39.5,39.5,4068
2013-10-23,41.5,41.5,42.0,40.5,40.5,368
2013-10-24,40.25,40.25,41.5,39.75,39.75,2083
2013-10-25,40.0,40.0,40.75,40.0,40.0,1128
2013-10-28,40.0,40.0,41.0,40.0,40.0,615
2013-10-29,40.75,40.75,41.0,40.0,40.0,1843
2013-10-30,40.0,40.0,40.75,39.5,40.5,1380
2013-10-31,40.0,40.0,40.5,39.5,40.0,2123
2013-11-01,39.75,39.75,40.0,39.25,40.0,2192
2013-11-05,41.25,41.25,44.75,40.0,40.75,8286
2013-11-06,40.25,40.25,41.75,39.75,41.75,6292
2013-11-07,39.75,39.75,41.25,39.75,41.25,3298
2013-11-08,40.0,40.0,40.5,39.25,39.25,2833
2013-11-11,38.75,38.75,40.0,38.25,40.0,14484
2013-11-12,39.0,39.0,39.25,39.0,39.0,2848
2013-11-13,40.0,40.0,42.5,38.25,42.5,2646
2013-11-14,39.5,39.5,41.0,39.25,41.0,2611
2013-11-18,39.75,39.75,40.0,39.0,39.0,928
2013-11-19,39.5,39.5,39.75,39.0,39.0,1057
2013-11-20,39.75,39.75,40.0,39.0,40.0,1248
2013-11-21,40.25,40.25,40.75,39.25,40.0,3404
2013-11-22,39.75,39.75,40.5,39.25,40.0,8334
2013-11-25,39.5,39.5,42.0,39.5,42.0,519
2013-11-26,39.25,39.25,41.25,39.0,41.25,4691
2013-11-27,40.0,40.0,40.0,39.25,39.75,5
2013-11-28,39.5,39.5,40.0,39.0,40.0,1336
2013-11-29,42.0,42.0,43.0,39.0,39.0,13807
2013-12-02,41.25,41.25,41.5,40.5,41.5,9384
2013-12-03,39.75,39.75,42.0,39.75,42.0,7455
2013-12-04,39.5,39.5,41.0,39.5,41.0,849
2013-12-05,39.5,39.5,40.75,39.5,40.75,631
2013-12-06,39.5,39.5,40.75,39.0,39.0,1449
2013-12-09,39.25,39.25,41.75,39.0,39.75,6443
2013-12-10,38.75,38.75,40.0,38.75,39.25,1184
2013-12-11,38.75,38.75,39.5,38.75,38.75,543
2013-12-12,38.25,38.25,40.0,38.25,38.5,1162
2013-12-13,39.0,39.0,39.5,37.5,38.5,1017
2013-12-16,38.25,38.25,42.25,37.75,38.75,3730
2013-12-17,40.0,40.0,41.0,38.25,39.5,3958
2013-12-18,39.75,39.75,40.5,39.25,39.25,1371
2013-12-19,40.5,40.5,41.0,39.75,40.0,1959
2013-12-20,40.5,40.5,41.0,39.5,41.0,3710
2013-12-23,39.75,39.75,40.75,39.5,39.5,401
2013-12-24,40.25,40.25,40.5,39.75,40.0,2082
2013-12-26,42.5,42.5,42.75,40.0,40.0,13502
2013-12-27,42.75,42.75,43.0,40.75,42.75,6094
2013-12-30,43.25,43.25,44.25,41.0,44.25,20242
2013-12-31,42.75,42.75,43.25,42.5,42.5,2526
2014-01-01,43.5,43.5,44.25,42.25,42.5,23244
2014-01-02,42.5,42.5,44.5,40.5,42.75,12398
2014-01-03,42.75,42.75,44.5,41.25,42.0,2191
2014-01-06,41.5,41.5,45.0,41.25,45.0,28130
2014-01-07,40.75,40.75,41.5,40.5,41.25,2332
2014-01-08,40.5,40.5,42.75,40.5,40.5,1797
2014-01-09,40.5,40.5,42.0,40.25,40.25,3501
2014-01-10,42.75,42.75,44.5,40.5,41.5,16644
2014-01-13,41.0,41.0,42.5,40.75,42.5,13831
2014-01-14,45.0,45.0,45.25,40.25,40.5,28159
2014-01-15,45.0,45.0,45.75,42.5,44.0,9297
2014-01-16,45.0,45.0,45.25,44.25,44.25,3289
2014-01-17,43.5,43.5,45.0,42.75,45.0,2067
2014-01-20,45.75,45.75,46.25,43.5,43.5,16018
2014-01-21,45.0,45.0,45.5,43.75,44.5,1084
2014-01-22,45.0,45.0,45.25,42.75,44.25,1131
2014-01-23,45.0,45.0,46.75,41.5,44.25,29329
2014-01-24,44.0,44.0,46.75,43.5,44.25,11821
2014-01-27,42.75,42.75,43.75,41.25,43.5,1516
2014-01-28,42.0,42.0,44.0,40.25,40.25,1879
2014-01-29,42.5,42.5,44.0,41.75,44.0,2526
2014-01-30,45.75,45.75,47.5,40.25,41.0,4864
2014-01-31,45.0,45.0,46.0,44.5,45.5,4563
2014-02-03,44.5,44.5,44.5,43.25,44.5,436
2014-02-04,45.0,45.0,45.25,43.5,44.25,1331
2014-02-05,45.0,45.0,45.0,44.5,45.0,451
2014-02-06,46.5,46.5,47.5,44.5,44.5,15204
2014-02-07,46.5,46.5,46.75,45.0,45.5,19261
2014-02-10,45.5,45.5,46.0,44.75,44.75,3400
2014-02-11,45.5,45.5,46.0,45.25,45.25,1348
2014-02-12,45.0,45.0,46.25,45.0,45.5,1612
2014-02-13,45.0,45.0,46.5,42.75,45.0,1690
2014-02-14,45.0,45.0,45.25,44.25,45.25,1881
2014-02-17,46.25,46.25,47.25,45.5,45.75,2457
2014-02-18,48.25,48.25,49.5,45.0,45.0,11964
2014-02-19,47.5,47.5,52.75,47.25,47.25,39223
2014-02-20,45.75,45.75,49.5,45.5,47.0,1974
2014-02-21,45.5,45.5,47.5,45.5,45.5,1920
2014-02-24,45.5,45.5,47.25,42.5,45.5,2339
2014-02-25,45.25,45.25,46.0,44.75,45.0,1725
2014-02-26,44.75,44.75,46.5,44.75,46.5,1720
2014-02-28,43.75,43.75,45.25,43.75,43.75,1204
2014-03-03,44.5,44.5,45.5,43.75,43.75,2034
2014-03-04,47.5,47.5,51.0,44.5,51.0,7719
2014-03-05,54.75,54.75,57.0,47.25,48.25,126643
2014-03-06,55.0,55.0,57.5,53.5,56.5,73342
2014-03-07,54.25,54.25,56.75,52.5,55.0,9427
2014-03-10,53.25,53.25,54.5,51.25,53.5,8188
2014-03-11,52.75,52.75,54.0,50.25,53.5,15262
2014-03-12,52.0,52.0,52.75,51.0,52.0,11454
2014-03-13,52.0,52.0,53.25,51.25,53.25,4398
2014-03-14,52.0,52.0,52.5,49.5,49.5,16702
2014-03-18,52.0,52.0,53.0,50.5,51.5,6640
2014-03-19,51.75,51.75,53.75,50.5,51.5,14597
2014-03-20,59.5,59.5,62.0,52.0,54.0,78599
2014-03-21,61.25,61.25,62.5,55.0,59.5,44525
2014-03-24,60.5,60.5,62.75,59.75,62.5,32916
2014-03-25,61.25,61.25,62.0,55.75,61.0,144514
2014-03-26,58.0,58.0,62.5,57.5,62.5,10100
2014-03-27,53.75,53.75,60.0,51.0,55.25,15319
2014-03-28,52.75,52.75,55.0,51.75,53.75,24971
2014-03-31,50.25,50.25,54.25,49.5,52.75,26459
2014-04-01,48.5,48.5,52.0,48.0,52.0,38713
2014-04-02,49.25,49.25,50.25,48.5,50.0,11705
2014-04-03,48.5,48.5,51.25,47.25,51.25,61880
2014-04-04,47.25,47.25,50.0,46.5,49.0,12223
2014-04-07,51.5,51.5,56.5,46.5,46.5,13191
2014-04-09,51.25,51.25,53.75,49.0,51.75,7046
2014-04-10,50.75,50.75,52.0,50.0,50.5,8083
2014-04-11,50.75,50.75,52.0,50.0,50.25,2646
2014-04-15,50.0,50.0,52.5,50.0,51.75,4525
2014-04-16,48.25,48.25,52.0,47.5,52.0,5907
2014-04-17,51.0,51.0,51.25,48.75,49.25,9870
2014-04-21,51.0,51.0,51.25,50.0,51.0,33036
2014-04-22,51.0,51.0,52.5,50.5,50.75,6061
2014-04-23,50.75,50.75,52.25,50.75,52.25,6614
2014-04-24,50.75,50.75,50.75,50.75,50.75,0
2014-04-25,49.75,49.75,50.75,49.0,50.0,7724
2014-04-28,49.0,49.0,50.0,48.5,48.5,8422
2014-04-29,48.75,48.75,49.5,48.5,49.5,3461
2014-04-30,49.25,49.25,52.25,48.5,52.25,4188
2014-05-02,48.75,48.75,49.75,47.75,49.0,2920
2014-05-05,47.75,47.75,49.0,47.5,48.5,1756
2014-05-06,47.25,47.25,48.5,47.0,48.25,1490
2014-05-07,48.0,48.0,48.25,46.5,48.0,1473
2014-05-08,48.75,48.75,49.5,47.0,48.5,3656
2014-05-09,46.75,46.75,51.0,46.25,47.0,3399
2014-05-12,46.25,46.25,47.0,46.0,46.75,4411
2014-05-13,45.75,45.75,47.25,42.5,47.0,9784
2014-05-14,46.0,46.0,47.0,45.75,45.75,3752
2014-05-15,44.0,44.0,46.75,43.75,46.5,12190
2014-05-16,43.0,43.0,45.0,42.0,43.5,15880
2014-05-19,48.25,48.25,49.5,43.0,43.0,23066
2014-05-20,52.25,52.25,54.25,49.5,54.25,22800
2014-05-21,53.75,53.75,54.25,51.75,52.5,28736
2014-05-22,54.5,54.5,56.0,53.5,53.5,26641
2014-05-23,56.5,56.5,58.5,54.5,54.5,32753
2014-05-26,53.5,53.5,57.75,50.75,56.5,27525
2014-05-27,50.5,50.5,54.0,50.25,52.5,6965
2014-05-28,52.0,52.0,54.75,49.75,54.75,9392
2014-05-29,51.5,51.5,54.0,50.5,54.0,6224
2014-05-30,50.5,50.5,53.0,50.25,51.0,7356
2014-06-02,51.25,51.25,51.25,50.0,50.25,3319
2014-06-03,52.5,52.5,54.5,51.25,52.25,8922
2014-06-04,56.75,56.75,59.5,52.25,53.5,70124
2014-06-05,58.0,58.0,59.5,55.0,57.75,70539
2014-06-06,62.25,62.25,64.0,58.0,59.75,82912
2014-06-09,74.5,74.5,74.5,62.25,62.25,331531
2014-06-10,78.5,78.5,80.5,71.25,78.5,219368
2014-06-11,75.5,75.5,80.0,71.25,79.75,81957
2014-06-12,70.5,70.5,77.0,70.25,75.5,52945
2014-06-13,66.5,66.5,74.0,65.75,71.0,52458
2014-06-16,63.75,63.75,67.5,60.0,67.5,134771
2014-06-17,64.75,64.75,66.5,63.75,65.5,95535
2014-06-18,66.5,66.5,70.0,64.0,66.5,44888
2014-06-19,64.5,64.5,68.75,64.25,68.0,52822
2014-06-20,63.25,63.25,65.25,62.25,64.5,15360
2014-06-23,61.75,61.75,63.25,60.75,63.25,7924
2014-06-24,63.5,63.5,64.0,61.0,61.0,38768
2014-06-25,63.25,63.25,64.0,62.5,64.0,8024
2014-06-26,61.75,61.75,66.25,61.25,66.25,19411
2014-06-27,64.25,64.25,64.75,61.25,61.25,63408
2014-06-30,66.5,66.5,67.25,62.5,65.75,84128
2014-07-01,68.5,68.5,68.75,66.0,66.0,20111
2014-07-02,71.25,71.25,71.75,66.5,70.0,86561
2014-07-03,72.0,72.0,73.25,67.75,67.75,36806
2014-07-04,72.5,72.5,74.0,70.25,74.0,57401
2014-07-07,71.75,71.75,73.75,70.0,72.0,29387
2014-07-08,68.75,68.75,73.5,68.25,73.5,32006
2014-07-09,65.5,65.5,67.0,65.5,65.5,22565
2014-07-10,65.5,65.5,67.5,62.25,63.0,33718
2014-07-11,62.75,62.75,67.5,62.25,65.5,10166
2014-07-14,61.5,61.5,64.75,60.25,63.75,8112
2014-07-15,61.0,61.0,63.5,60.75,61.25,12550
2014-07-16,63.75,63.75,64.0,62.0,63.75,25358
2014-07-17,61.5,61.5,64.5,61.0,62.25,20901
2014-07-18,61.75,61.75,63.5,61.0,63.5,14602
2014-07-21,64.75,64.75,64.75,61.25,61.75,22817
2014-07-22,67.25,67.25,67.75,65.0,67.75,54991
2014-07-23,70.5,70.5,70.5,66.5,68.75,62317
2014-07-24,72.0,72.0,73.5,71.0,71.25,41270
2014-07-25,68.5,68.5,72.5,68.5,72.5,45074
2014-07-28,68.75,68.75,70.0,65.5,69.0,23976
2014-07-30,66.75,66.75,69.5,65.75,66.75,66891
2014-07-31,65.75,65.75,68.0,64.5,66.75,23714
2014-08-01,67.5,67.5,68.75,65.0,67.25,25307
2014-08-04,67.75,67.75,70.0,66.75,70.0,11439
2014-08-05,70.0,70.0,71.0,67.0,68.0,43369
2014-08-06,67.25,67.25,72.25,65.5,72.25,23054
2014-08-07,65.25,65.25,68.25,64.25,67.5,25596
2014-08-08,60.5,60.5,65.0,59.5,64.5,127236
2014-08-11,60.75,60.75,62.5,60.0,60.0,21170
2014-08-12,61.25,61.25,62.25,57.0,61.5,64155
2014-08-13,59.0,59.0,60.75,58.0,60.75,15132
2014-08-14,59.25,59.25,61.0,58.0,58.0,13270
2014-08-18,59.25,59.25,60.5,57.5,60.25,8088
2014-08-19,61.0,61.0,62.5,58.25,58.25,16028
2014-08-20,62.0,62.0,63.25,61.25,63.25,8453
2014-08-21,61.0,61.0,63.75,60.75,62.25,12786
2014-08-22,60.75,60.75,63.25,60.5,63.25,5175
2014-08-25,60.5,60.5,63.0,60.0,60.5,15573
2014-08-26,58.0,58.0,61.5,57.5,61.25,7830
2014-08-27,58.75,58.75,59.75,57.5,58.25,5218
2014-08-28,57.25,57.25,61.0,57.0,61.0,4854
2014-09-01,59.5,59.5,60.75,57.5,58.75,5032
2014-09-02,61.5,61.5,62.75,58.75,60.0,54175
2014-09-03,59.5,59.5,62.5,59.0,61.5,8924
2014-09-04,58.25,58.25,60.25,58.0,60.25,6016
2014-09-05,58.75,58.75,60.5,57.5,57.5,7251
2014-09-08,68.75,68.75,70.5,58.0,58.25,84587
2014-09-09,71.0,71.0,74.5,63.75,69.75,101585
2014-09-10,72.0,72.0,74.0,69.0,72.25,71880
2014-09-11,74.25,74.25,78.25,71.5,72.25,106997
2014-09-12,72.0,72.0,76.0,71.0,76.0,33054
2014-09-15,70.5,70.5,74.5,70.0,72.5,21478
2014-09-16,66.75,66.75,76.5,65.5,70.5,49498
2014-09-17,68.0,68.0,70.0,65.0,67.5,11423
2014-09-18,71.25,71.25,73.5,67.5,68.0,33089
2014-09-19,68.5,68.5,72.75,67.75,71.0,20691
2014-09-22,74.0,74.0,75.5,66.5,69.0,103141
2014-09-23,69.75,69.75,75.5,69.25,74.5,39753
2014-09-24,67.5,67.5,72.5,67.25,69.75,22408
2014-09-25,64.0,64.0,69.0,63.0,69.0,25084
2014-09-26,64.5,64.5,66.25,57.25,63.5,22621
2014-09-29,63.75,63.75,66.5,63.0,66.5,20032
2014-09-30,63.75,63.75,67.5,63.0,63.0,10188
