Symbol,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Exit Timing,MFE %,MAE %,Rejection Reason
ARMANFIN.NS,2017-09-21,2018-07-20,228.11,337.94,48.15,302,80.9264,2018-05-15,2017-09-28,2018-07-19,49.81,Gap + EMA Confirmation,OPEN,96.08,-13.29,Max Positions Reached
BEARDSELL.NS,2017-09-21,2017-11-10,62.05,52.74,-15.0,50,4.5654,2017-11-08,2017-10-25,,,Stop Loss,INTRADAY,10.72,-15.0,Max Positions Reached
CIPLA.NS,2017-09-21,2018-03-01,532.64,554.93,4.18,161,22.5441,2017-11-28,2017-11-15,2018-02-28,49.42,Gap + EMA Confirmation,OPEN,16.38,-2.78,Max Positions Reached
JOCIL.NS,2017-09-21,2017-09-25,160.31,153.71,-4.11,4,0.0205,2017-09-21,2017-09-22,2017-09-22,-668.97,Gap + EMA Confirmation,OPEN,0.0,-4.57,Max Positions Reached
TAKE.NS,2017-09-21,2018-08-20,158.83,207.96,30.93,333,42.3914,2018-06-22,2017-11-09,2018-08-17,49.6,Gap + EMA Confirmation,OPEN,91.34,-8.41,Max Positions Reached
VISHNU.NS,2017-09-21,2017-09-26,53.08,49.96,-5.87,5,0.0534,2017-09-21,2017-09-25,2017-09-22,-49.79,Gap + EMA Confirmation,OPEN,1.91,-8.76,Max Positions Reached
WALCHANNAG.NS,2017-09-21,2017-09-25,233.9,198.81,-15.0,4,4.5357,2017-09-22,,,,Stop Loss,INTRADAY,1.97,-15.0,Max Positions Reached
OIL.NS,2017-09-22,2018-03-21,92.27,96.59,4.69,180,8.9885,2018-01-18,2017-12-06,2018-03-20,49.18,Gap + EMA Confirmation,OPEN,18.62,-2.04,Max Positions Reached
SMSPHARMA.NS,2017-09-22,2017-09-25,110.77,94.15,-15.0,3,0.8298,2017-09-22,,,,Stop Loss,INTRADAY,5.97,-15.0,Max Positions Reached
TVTODAY.NS,2017-09-22,2018-06-22,227.3,299.98,31.98,273,52.9548,2018-03-27,2018-03-05,2018-06-21,49.41,Gap + EMA Confirmation,OPEN,62.64,-2.33,Max Positions Reached
ALKEM.NS,2017-09-26,2018-04-09,1659.81,1697.9,2.29,195,175.819,2018-01-30,2018-02-05,2018-04-06,46.41,Gap + EMA Confirmation,OPEN,36.51,-3.52,Max Positions Reached
UBL.NS,2017-09-27,2018-03-26,821.45,909.68,10.74,180,136.1671,2018-02-05,2017-12-07,2018-03-23,47.73,Gap + EMA Confirmation,OPEN,46.15,-3.92,Max Positions Reached
SMARTLINK.NS,2017-10-03,2018-02-26,96.27,101.86,5.8,146,10.5085,2018-01-19,2017-11-09,2018-02-23,48.76,Gap + EMA Confirmation,OPEN,40.73,-2.41,Max Positions Reached
TECHM.NS,2017-10-03,2018-12-11,336.95,520.51,54.48,434,67.7321,2018-06-13,2017-12-05,2018-12-10,49.26,Gap + EMA Confirmation,OPEN,74.8,-2.15,Max Positions Reached
THERMAX.NS,2017-10-03,2018-04-10,908.15,1034.47,13.91,189,157.0821,2018-01-29,2018-02-02,2018-04-09,48.58,Gap + EMA Confirmation,OPEN,43.04,-5.78,Max Positions Reached
DIVISLAB.NS,2017-10-04,2018-06-21,806.85,1022.75,26.76,260,135.6031,2018-01-17,2018-01-31,2018-06-20,49.61,Gap + EMA Confirmation,OPEN,42.72,-0.78,Max Positions Reached
AIAENG.NS,2017-10-05,2018-03-01,1324.69,1379.77,4.16,147,98.9175,2018-01-29,2017-11-01,2018-02-28,49.74,Gap + EMA Confirmation,OPEN,23.0,-2.59,Max Positions Reached
HGS.NS,2017-10-06,2018-06-08,232.5,357.35,53.7,245,79.9086,2018-02-08,2018-02-15,2018-06-07,49.67,Gap + EMA Confirmation,OPEN,87.0,-0.92,Max Positions Reached
63MOONS.NS,2017-10-09,2018-02-07,74.98,83.41,11.25,121,23.6213,2017-11-13,2017-11-16,2018-02-06,48.91,Gap + EMA Confirmation,OPEN,99.4,-0.85,Max Positions Reached
POLYMED.NS,2017-10-09,2018-02-21,260.87,237.51,-8.96,135,25.1657,2018-01-11,2017-12-06,2018-02-20,47.98,Gap + EMA Confirmation,OPEN,12.31,-11.92,Max Positions Reached
VISHNU.NS,2017-10-09,2018-03-07,60.13,61.32,1.98,149,11.3434,2018-01-25,2017-12-07,2018-03-06,47.43,Gap + EMA Confirmation,OPEN,43.85,-6.8,Max Positions Reached
DICIND.NS,2017-10-10,2017-11-03,498.46,464.01,-6.91,24,3.2446,2017-10-27,2017-10-31,2017-11-02,46.08,Gap + EMA Confirmation,OPEN,4.13,-8.84,Max Positions Reached
BUTTERFLY.NS,2017-10-11,2018-05-09,213.35,512.08,140.02,210,180.7731,2018-01-30,2018-02-06,2018-05-08,49.73,Gap + EMA Confirmation,OPEN,201.14,-6.2,Max Positions Reached
IFBAGRO.NS,2017-10-11,2018-03-12,450.95,583.9,29.48,152,185.7006,2018-01-18,2018-01-29,2018-03-09,49.17,Gap + EMA Confirmation,OPEN,110.22,-3.91,Max Positions Reached
INDOTECH.NS,2017-10-11,2017-12-07,216.3,194.2,-10.22,57,6.1239,2017-11-28,2017-11-13,2017-12-06,49.39,Gap + EMA Confirmation,OPEN,9.55,-12.16,Max Positions Reached
JOCIL.NS,2017-10-11,2017-11-22,196.03,166.63,-15.0,42,11.4898,2017-11-14,2017-11-17,,,Stop Loss,INTRADAY,11.21,-15.0,Max Positions Reached
KDDL.NS,2017-10-11,2018-08-31,208.18,466.61,124.14,324,121.6677,2018-05-15,2018-02-02,2018-08-30,49.81,Gap + EMA Confirmation,OPEN,182.75,-1.77,Max Positions Reached
SANDESH.NS,2017-10-11,2018-03-15,876.99,1011.49,15.34,155,170.4749,2018-01-25,2018-01-29,2018-03-14,49.93,Gap + EMA Confirmation,OPEN,63.12,-3.65,Max Positions Reached
SHEMAROO.NS,2017-10-11,2018-05-22,392.57,463.24,18.0,223,67.9976,2018-03-07,2017-11-15,2018-05-21,48.65,Gap + EMA Confirmation,OPEN,50.04,-6.02,Max Positions Reached
TARMAT.NS,2017-10-11,2017-11-15,56.15,47.73,-15.0,35,4.5883,2017-11-14,,,,Stop Loss,INTRADAY,4.27,-15.0,Max Positions Reached
GLOBUSSPR.NS,2017-10-12,2018-03-20,81.07,121.07,49.33,159,37.0544,2018-01-17,2018-01-23,2018-03-19,49.87,Gap + EMA Confirmation,OPEN,115.24,-2.0,Max Positions Reached
TEXRAIL.NS,2017-10-12,2018-02-02,95.49,81.17,-15.0,113,7.7814,2017-12-11,2017-12-13,,,Stop Loss,INTRADAY,19.5,-15.0,Max Positions Reached
GMBREW.NS,2017-10-13,2018-07-23,416.68,528.99,26.95,283,141.872,2018-01-23,2018-01-29,2018-07-20,47.73,Gap + EMA Confirmation,OPEN,72.84,-7.14,Max Positions Reached
RAJSREESUG.NS,2017-10-13,2017-11-30,67.8,57.63,-15.0,48,4.4463,2017-11-23,2017-11-24,,,Stop Loss,INTRADAY,10.32,-15.0,Max Positions Reached
SRF.NS,2017-10-13,2018-06-13,338.04,361.75,7.02,243,47.9291,2018-05-17,2018-01-25,2018-06-12,48.17,Gap + EMA Confirmation,OPEN,40.17,-11.17,Max Positions Reached
PARAGMILK.NS,2017-10-17,2017-11-15,266.59,226.6,-15.0,29,6.812,2017-11-06,2017-11-09,,,Stop Loss,INTRADAY,6.1,-15.0,Max Positions Reached
ROSSELLIND.NS,2017-10-17,2017-12-18,118.29,100.54,-15.0,62,6.4268,2017-12-11,2017-11-13,,,Stop Loss,INTRADAY,24.17,-15.0,Max Positions Reached
THYROCARE.NS,2017-10-17,2017-11-08,189.74,187.88,-0.98,22,0.1703,2017-10-31,2017-11-07,2017-11-02,-20.82,Gap + EMA Confirmation,OPEN,2.03,-2.87,Max Positions Reached
M&M.NS,2017-10-19,2018-10-11,628.47,692.56,10.2,357,90.6643,2018-08-31,2017-12-07,2018-10-10,49.93,Gap + EMA Confirmation,OPEN,46.49,-3.41,Max Positions Reached
MAYURUNIQ.NS,2017-10-19,2018-04-18,390.19,452.95,16.08,181,64.6496,2018-01-24,2018-01-31,2018-04-17,49.37,Gap + EMA Confirmation,OPEN,38.38,-1.72,Max Positions Reached
PVRINOX.NS,2017-10-19,2017-12-05,1340.87,1244.25,-7.21,47,23.357,2017-11-20,2017-11-23,2017-12-04,42.05,Gap + EMA Confirmation,OPEN,5.39,-9.91,Max Positions Reached
KREBSBIO.NS,2017-10-23,2017-11-16,106.75,90.7,-15.04,24,4.4081,2017-11-09,2017-11-13,,,Stop Loss,OPEN,9.08,-15.04,Max Positions Reached
LTTS.NS,2017-10-23,2018-07-19,712.01,1170.78,64.43,269,221.1708,2018-03-05,2018-01-17,2018-07-18,49.86,Gap + EMA Confirmation,OPEN,95.43,-0.5,Max Positions Reached
TRF.NS,2017-10-24,2017-11-09,247.4,224.95,-9.07,16,1.4739,2017-11-06,2017-10-27,2017-11-08,47.09,Gap + EMA Confirmation,OPEN,1.86,-10.41,Max Positions Reached
KKCL.NS,2017-10-25,2018-02-02,316.72,283.41,-10.52,100,11.9612,2017-12-18,2017-12-21,2018-02-01,47.57,Gap + EMA Confirmation,OPEN,12.81,-10.57,Max Positions Reached
RALLIS.NS,2017-10-25,2017-11-22,226.52,208.5,-7.96,28,2.7454,2017-11-07,2017-11-09,2017-11-21,49.9,Gap + EMA Confirmation,OPEN,1.07,-11.31,Max Positions Reached
SOMICONVEY.NS,2017-10-25,2018-03-05,65.76,58.3,-11.34,131,11.2228,2018-01-17,2018-01-22,2018-03-01,49.24,Gap + EMA Confirmation,OPEN,29.73,-13.96,Max Positions Reached
CENTENKA.NS,2017-10-26,2017-11-27,275.94,272.62,-1.21,32,7.2635,2017-11-07,2017-11-13,2017-11-24,48.13,Gap + EMA Confirmation,OPEN,17.52,-7.29,Max Positions Reached
DLINKINDIA.NS,2017-10-26,2018-02-20,95.43,84.7,-11.24,117,9.257,2018-01-17,2017-11-15,2018-02-19,45.04,Gap + EMA Confirmation,OPEN,30.01,-12.51,Max Positions Reached
GRANULES.NS,2017-10-26,2017-11-15,133.78,113.72,-15.0,20,1.8066,2017-11-08,2017-11-10,,,Stop Loss,INTRADAY,2.07,-15.0,Max Positions Reached
JINDALPHOT.NS,2017-10-26,2017-11-17,84.25,75.1,-10.86,22,0.6177,2017-11-03,2017-11-03,2017-11-16,36.51,Gap + EMA Confirmation,OPEN,6.65,-10.86,Max Positions Reached
JINDALPOLY.NS,2017-10-26,2018-01-30,370.73,318.45,-14.1,96,9.648,2018-01-15,2017-11-15,2018-01-29,44.06,Gap + EMA Confirmation,OPEN,12.28,-14.08,Max Positions Reached
SUPREMEINF.NS,2017-10-26,2018-02-27,94.7,80.49,-15.0,124,15.8719,2018-02-01,2017-11-15,,,Stop Loss,INTRADAY,40.44,-15.0,Max Positions Reached
PNB.NS,2017-10-27,2017-11-15,192.95,164.01,-15.0,19,13.4516,2017-11-14,,,,Stop Loss,INTRADAY,0.0,-15.0,Max Positions Reached
SYNGENE.NS,2017-10-27,2018-07-10,255.43,294.27,15.2,256,26.1532,2018-02-15,2018-02-19,2018-07-09,49.78,Gap + EMA Confirmation,OPEN,35.23,-5.59,Max Positions Reached
ZODIACLOTH.NS,2017-10-27,2018-02-02,229.25,194.86,-15.0,98,11.2942,2018-01-15,2017-11-23,,,Stop Loss,INTRADAY,9.46,-15.0,Max Positions Reached
BHAGERIA.NS,2017-10-30,2017-11-16,129.31,119.83,-7.33,17,0.9284,2017-11-07,2017-11-10,2017-11-15,47.75,Gap + EMA Confirmation,OPEN,3.77,-8.2,Max Positions Reached
BSOFT.NS,2017-10-30,2018-10-10,74.02,110.06,48.69,345,27.8429,2018-08-08,2018-02-21,2018-10-09,46.04,Gap + EMA Confirmation,OPEN,132.59,-0.33,Max Positions Reached
CARERATING.NS,2017-10-30,2017-11-17,1168.18,1088.73,-6.8,18,8.9873,2017-11-08,2017-11-14,2017-11-16,38.81,Gap + EMA Confirmation,OPEN,6.31,-8.8,Max Positions Reached
PFC.NS,2017-10-30,2017-12-06,68.45,58.18,-15.0,37,1.245,2017-11-13,2017-11-15,,,Stop Loss,INTRADAY,1.86,-15.0,Max Positions Reached
COALINDIA.NS,2017-10-31,2017-12-06,139.51,127.94,-8.29,36,1.7097,2017-11-10,2017-11-14,2017-12-05,49.45,Gap + EMA Confirmation,OPEN,1.86,-8.33,Max Positions Reached
HINDCOPPER.NS,2017-10-31,2018-02-20,66.94,71.04,6.13,112,14.5983,2018-01-08,2017-12-12,2018-02-19,49.84,Gap + EMA Confirmation,OPEN,57.41,-1.57,Max Positions Reached
ASTRAZEN.NS,2017-11-01,2018-02-23,1042.9,1022.56,-1.95,114,100.8349,2018-01-10,2017-12-14,2018-02-22,47.79,Gap + EMA Confirmation,OPEN,20.11,-5.92,Max Positions Reached
INDOCO.NS,2017-11-01,2018-03-09,256.67,247.97,-3.39,128,25.3275,2018-01-25,2018-01-18,2018-03-08,49.33,Gap + EMA Confirmation,OPEN,20.23,-14.15,Max Positions Reached
SBIN.NS,2017-11-01,2018-02-16,280.43,254.24,-9.34,107,20.2848,2017-12-12,2017-12-07,2018-02-15,48.61,Gap + EMA Confirmation,OPEN,12.06,-11.36,Max Positions Reached
SHILPAMED.NS,2017-11-01,2017-12-15,333.22,308.77,-7.34,44,3.3705,2017-11-13,2017-11-15,2017-12-14,44.04,Gap + EMA Confirmation,OPEN,1.78,-11.8,Max Positions Reached
SONATSOFTW.NS,2017-11-01,2018-07-12,51.99,82.68,59.04,253,20.3633,2018-03-05,2018-02-06,2018-07-11,48.6,Gap + EMA Confirmation,OPEN,118.21,0.0,Max Positions Reached
UNITEDTEA.NS,2017-11-01,2017-11-06,519.38,441.47,-15.0,5,16.5443,2017-11-03,,,,Stop Loss,INTRADAY,0.0,-15.0,Max Positions Reached
VIPCLOTHNG.NS,2017-11-01,2018-03-08,53.91,58.95,9.35,127,14.7574,2018-01-25,2017-11-30,2018-03-07,49.37,Gap + EMA Confirmation,OPEN,87.72,-4.42,Max Positions Reached
AXISBANK.NS,2017-11-02,2018-03-09,530.71,519.23,-2.16,127,36.4105,2018-02-01,2018-02-07,2018-03-08,47.89,Gap + EMA Confirmation,OPEN,17.53,-4.97,Max Positions Reached
BALPHARMA.NS,2017-11-02,2017-11-17,91.38,87.01,-4.78,15,0.2304,2017-11-09,2017-11-15,2017-11-16,39.05,Gap + EMA Confirmation,OPEN,2.52,-6.69,Max Positions Reached
BANARBEADS.NS,2017-11-02,2017-11-17,56.75,55.28,-2.59,15,0.1789,2017-11-07,2017-11-14,2017-11-16,49.05,Gap + EMA Confirmation,OPEN,5.18,-3.56,Max Positions Reached
HEALTHX.NS,2017-11-02,2018-02-05,117.2,99.5,-15.1,95,17.5195,2018-01-04,2018-01-05,,,Stop Loss,OPEN,22.61,-15.1,Max Positions Reached
ONGC.NS,2017-11-02,2018-03-20,117.53,111.68,-4.98,138,8.6197,2018-01-31,2017-12-01,2018-03-19,47.88,Gap + EMA Confirmation,OPEN,13.25,-6.7,Max Positions Reached
SADBHAV.NS,2017-11-02,2018-05-10,314.55,368.96,17.3,189,54.2501,2018-02-01,2018-02-02,2018-05-09,48.81,Gap + EMA Confirmation,OPEN,38.36,-4.4,Max Positions Reached
SADBHIN.NS,2017-11-02,2018-03-27,117.61,123.18,4.74,145,20.1253,2018-01-24,2018-01-30,2018-03-26,48.22,Gap + EMA Confirmation,OPEN,32.38,-6.13,Max Positions Reached
UNICHEMLAB.NS,2017-11-02,2017-11-08,293.64,249.59,-15.0,6,6.0479,2017-11-07,,,,Stop Loss,INTRADAY,8.61,-15.0,Max Positions Reached
FOSECOIND.NS,2017-11-03,2018-03-14,1279.3,1440.22,12.58,131,231.9308,2018-01-23,2018-01-25,2018-03-13,49.51,Gap + EMA Confirmation,OPEN,65.68,-3.17,Max Positions Reached
HUBTOWN.NS,2017-11-03,2017-11-07,142.0,120.7,-15.0,4,1.5547,2017-11-06,,,,Stop Loss,INTRADAY,4.15,-15.0,Max Positions Reached
INTELLECT.NS,2017-11-03,2018-10-25,143.17,187.88,31.22,356,39.1833,2018-09-19,2017-12-05,2018-10-24,49.18,Gap + EMA Confirmation,OPEN,92.99,-8.16,Max Positions Reached
ZENTEC.NS,2017-11-03,2018-04-27,85.14,120.53,41.56,175,35.9846,2018-01-17,2018-01-19,2018-04-26,49.61,Gap + EMA Confirmation,OPEN,83.53,-9.36,Max Positions Reached
CYBERTECH.NS,2017-11-06,2018-03-07,61.56,52.33,-15.0,121,7.148,2018-01-29,2017-11-15,,,Stop Loss,INTRADAY,24.87,-15.0,Max Positions Reached
LINDEINDIA.NS,2017-11-06,2018-03-23,415.6,467.9,12.58,137,59.5928,2018-01-23,2017-12-18,2018-03-22,49.6,Gap + EMA Confirmation,OPEN,39.33,-1.14,Max Positions Reached
PATANJALI.NS,2017-11-06,2017-11-13,926.81,787.79,-15.0,7,11.3889,2017-11-10,,,,Stop Loss,INTRADAY,1.23,-15.0,Max Positions Reached
SANOFI.NS,2017-11-06,2019-02-20,3256.63,4265.8,30.99,471,581.2413,2018-09-25,2017-12-06,2019-02-19,48.81,Gap + EMA Confirmation,OPEN,49.9,-6.77,Max Positions Reached
BILVYAPAR.NS,2017-11-07,2018-03-14,89.65,98.0,9.31,127,24.6855,2018-01-23,2018-01-25,2018-03-13,49.38,Gap + EMA Confirmation,OPEN,67.32,-8.31,Max Positions Reached
IDEA.NS,2017-11-07,2018-02-06,61.17,50.53,-17.4,91,4.2943,2018-01-17,2017-12-01,,,Stop Loss,OPEN,17.2,-17.4,Max Positions Reached
UNIONBANK.NS,2017-11-07,2017-12-12,148.9,126.57,-15.0,35,6.3646,2017-11-30,2017-12-04,,,Stop Loss,INTRADAY,1.97,-15.0,Max Positions Reached
HARRMALAYA.NS,2017-11-08,2018-02-15,85.65,89.45,4.44,99,9.0942,2018-01-01,2017-12-18,2018-02-14,49.52,Gap + EMA Confirmation,OPEN,45.77,-10.86,Max Positions Reached
BGRENERGY.NS,2017-11-09,2017-11-15,145.15,129.4,-10.85,6,0.2176,2017-11-10,,2017-11-14,-95.42,Confirmed Death Cross,OPEN,2.31,-11.3,Max Positions Reached
HUHTAMAKI.NS,2017-11-09,2018-03-22,259.73,275.03,5.89,133,47.4255,2018-01-18,2018-01-22,2018-03-21,49.51,Gap + EMA Confirmation,OPEN,30.7,-3.18,Max Positions Reached
RAMCOSYS.NS,2017-11-09,2018-03-07,446.05,440.0,-1.36,118,61.7745,2018-01-18,2018-01-23,2018-03-06,49.59,Gap + EMA Confirmation,OPEN,28.33,-12.03,Max Positions Reached
SECURKLOUD.NS,2017-11-09,2018-02-02,781.8,664.53,-15.0,85,159.9892,2018-01-03,2018-01-04,,,Stop Loss,INTRADAY,31.74,-15.0,Max Positions Reached
AHLWEST.NS,2017-11-10,2018-05-24,278.1,236.38,-15.0,195,55.8751,2018-05-02,2018-01-04,,,Stop Loss,OPEN,51.43,-15.0,Max Positions Reached
SUMEETINDS.NS,2017-11-10,2017-11-22,94.09,89.24,-5.15,12,0.4779,2017-11-15,2017-11-21,2017-11-21,49.28,Gap + EMA Confirmation,OPEN,8.64,-7.58,Max Positions Reached
WONDERLA.NS,2017-11-10,2017-12-04,374.65,339.99,-9.25,24,2.8625,2017-11-15,2017-11-21,2017-12-01,37.89,Gap + EMA Confirmation,OPEN,1.79,-10.45,Max Positions Reached
LAOPALA.NS,2017-11-13,2018-04-13,240.28,262.06,9.06,151,27.9431,2018-01-24,2018-01-30,2018-04-12,49.47,Gap + EMA Confirmation,OPEN,39.98,-2.26,Max Positions Reached
ASIANHOTNR.NS,2017-11-14,2018-06-28,134.0,225.8,68.51,226,76.3883,2018-05-07,2018-05-17,2018-06-27,47.98,Gap + EMA Confirmation,OPEN,150.19,-4.44,Max Positions Reached
UFO.NS,2017-11-14,2018-02-21,333.38,316.97,-4.92,99,41.4863,2018-01-15,2018-01-17,2018-02-20,49.64,Gap + EMA Confirmation,OPEN,41.88,-7.55,Max Positions Reached
BFUTILITIE.NS,2017-11-15,2018-02-26,448.4,453.0,1.03,103,48.2809,2018-01-22,2017-12-13,2018-02-23,48.69,Gap + EMA Confirmation,OPEN,33.81,-11.24,Max Positions Reached
GHCL.NS,2017-11-15,2018-03-16,193.59,216.9,12.05,121,33.8957,2018-01-30,2018-02-02,2018-03-15,49.1,Gap + EMA Confirmation,OPEN,47.69,-0.37,Max Positions Reached
LYKALABS.NS,2017-11-15,2018-02-05,65.0,55.0,-15.38,82,6.0226,2018-01-25,2017-12-05,,,Stop Loss,OPEN,25.38,-15.38,Max Positions Reached
ABBOTINDIA.NS,2017-11-16,2018-11-27,4438.33,6470.98,45.8,376,1121.5359,2018-09-19,2018-01-10,2018-11-26,49.89,Gap + EMA Confirmation,OPEN,76.88,-4.28,Max Positions Reached
ASHAPURMIN.NS,2017-11-16,2018-03-06,76.16,76.06,-0.13,110,19.4084,2018-01-17,2018-01-22,2018-03-05,48.29,Gap + EMA Confirmation,OPEN,55.45,-2.21,Max Positions Reached
PFIZER.NS,2017-11-16,2018-11-15,1647.16,2390.4,45.12,364,481.4386,2018-09-18,2018-03-07,2018-11-14,49.99,Gap + EMA Confirmation,OPEN,99.42,-3.28,Max Positions Reached
TECHNOE.NS,2017-11-16,2018-02-15,351.99,341.07,-3.1,91,19.8245,2018-01-15,2018-01-18,2018-02-14,49.39,Gap + EMA Confirmation,OPEN,13.38,-9.75,Max Positions Reached
FDC.NS,2017-11-17,2018-05-17,197.79,230.39,16.48,181,39.9925,2018-03-14,2018-02-01,2018-05-16,48.59,Gap + EMA Confirmation,OPEN,57.34,-1.25,Max Positions Reached
PIIND.NS,2017-11-17,2018-02-23,812.68,821.08,1.03,98,88.1082,2018-01-22,2018-01-25,2018-02-22,47.78,Gap + EMA Confirmation,OPEN,23.47,-4.35,Max Positions Reached
BANKBARODA.NS,2017-11-20,2017-12-18,157.84,134.16,-15.0,28,3.6695,2017-12-11,2017-12-06,,,Stop Loss,INTRADAY,2.2,-15.0,Max Positions Reached
IPCALAB.NS,2017-11-20,2018-10-10,258.16,303.66,17.62,324,40.9854,2018-05-11,2017-12-04,2018-10-09,47.85,Gap + EMA Confirmation,OPEN,54.7,-4.82,Max Positions Reached
JUSTDIAL.NS,2017-11-20,2018-02-02,555.65,472.3,-15.0,74,58.4612,2018-01-29,2017-12-15,,,Stop Loss,INTRADAY,16.44,-15.0,Max Positions Reached
NAHARPOLY.NS,2017-11-21,2018-03-12,56.68,54.21,-4.37,111,7.8977,2018-02-01,2017-12-18,2018-03-09,48.73,Gap + EMA Confirmation,OPEN,42.29,-9.73,Max Positions Reached
DATAMATICS.NS,2017-11-22,2018-02-06,124.05,105.44,-15.0,76,13.6431,2018-01-15,2018-01-18,,,Stop Loss,INTRADAY,16.3,-15.0,Max Positions Reached
JKIL.NS,2017-11-23,2018-04-06,273.06,274.51,0.53,134,34.1471,2018-01-31,2018-02-02,2018-04-05,49.47,Gap + EMA Confirmation,OPEN,27.79,-8.14,Max Positions Reached
NKIND.NS,2017-11-23,2017-12-11,60.9,51.2,-15.93,18,6.5317,2017-12-07,,,,Stop Loss,OPEN,39.41,-15.93,Max Positions Reached
PRAJIND.NS,2017-11-23,2018-03-01,77.65,79.52,2.42,98,16.5765,2018-01-17,2018-01-24,2018-02-28,49.92,Gap + EMA Confirmation,OPEN,47.75,-2.13,Max Positions Reached
AMRUTANJAN.NS,2017-11-24,2017-12-08,299.0,283.19,-5.29,14,1.382,2017-12-01,2017-12-06,2017-12-07,38.97,Gap + EMA Confirmation,OPEN,1.64,-7.08,Max Positions Reached
DOLPHIN.NS,2017-11-24,2018-02-05,947.2,792.4,-16.34,73,108.4649,2018-01-25,2018-01-30,,,Stop Loss,OPEN,33.61,-16.34,Max Positions Reached
GILLANDERS.NS,2017-11-24,2018-01-29,87.25,74.16,-15.0,66,8.6028,2018-01-15,2018-01-16,,,Stop Loss,INTRADAY,16.91,-15.0,Max Positions Reached
RPGLIFE.NS,2017-11-24,2018-03-14,379.92,389.78,2.59,110,51.4802,2018-01-29,2018-02-01,2018-03-13,48.74,Gap + EMA Confirmation,OPEN,42.57,-3.72,Max Positions Reached
CAMLINFINE.NS,2017-11-27,2018-03-20,110.7,94.09,-15.0,113,20.1322,2018-01-24,2018-01-30,,,Stop Loss,INTRADAY,39.79,-15.0,Max Positions Reached
DIGJAMLMTD.NS,2017-11-27,2018-02-02,474.47,403.3,-15.0,67,58.7976,2018-01-11,2018-01-15,,,Stop Loss,INTRADAY,43.99,-15.0,Max Positions Reached
BALPHARMA.NS,2017-11-28,2018-01-29,88.34,96.52,9.26,62,6.1503,2018-01-23,2018-01-25,2017-11-30,98.11,Gap + EMA Confirmation,OPEN,33.4,-2.86,Max Positions Reached
DONEAR.NS,2017-11-28,2017-12-05,85.11,72.34,-15.0,7,2.8352,2017-12-04,,,,Stop Loss,INTRADAY,0.06,-15.0,Max Positions Reached
JAYSREETEA.NS,2017-11-28,2018-02-02,114.86,97.63,-15.0,66,6.5588,2018-01-12,2017-12-19,,,Stop Loss,INTRADAY,22.85,-15.0,Max Positions Reached
MCLEODRUSS.NS,2017-11-28,2018-01-17,214.09,181.98,-15.0,50,14.7867,2018-01-01,2018-01-04,,,Stop Loss,INTRADAY,15.73,-15.0,Max Positions Reached
TTKHLTCARE.NS,2017-11-28,2018-05-22,785.66,864.36,10.02,175,153.8576,2018-03-16,2017-12-22,2018-05-21,48.78,Gap + EMA Confirmation,OPEN,73.08,-5.43,Max Positions Reached
ALPHAGEO.NS,2017-11-29,2018-02-02,802.88,682.45,-15.0,65,34.7556,2018-01-16,2017-12-29,,,Stop Loss,INTRADAY,5.38,-15.0,Max Positions Reached
LINC.NS,2017-11-29,2018-05-17,68.14,90.88,33.38,169,21.38,2018-02-28,2018-02-06,2018-05-16,49.62,Gap + EMA Confirmation,OPEN,84.96,-3.06,Max Positions Reached
LINCOLN.NS,2017-11-29,2018-05-08,194.25,214.82,10.59,160,23.1868,2018-01-31,2018-02-05,2018-05-07,49.63,Gap + EMA Confirmation,OPEN,35.75,-4.2,Max Positions Reached
PGIL.NS,2017-11-29,2017-12-14,71.41,60.7,-15.0,15,0.4136,2017-12-12,2017-12-13,,,Stop Loss,INTRADAY,1.85,-15.0,Max Positions Reached
SALZERELEC.NS,2017-11-29,2018-02-06,209.35,177.94,-15.0,69,15.4051,2018-01-15,2018-01-18,,,Stop Loss,INTRADAY,12.5,-15.0,Max Positions Reached
BBL.NS,2017-11-30,2018-06-08,512.67,599.22,16.88,190,105.2673,2018-05-08,2018-02-05,2018-06-07,48.83,Gap + EMA Confirmation,OPEN,59.11,-6.83,Max Positions Reached
INDHOTEL.NS,2017-11-30,2018-07-02,115.67,124.98,8.05,214,11.1179,2018-02-01,2017-12-29,2018-06-29,48.89,Gap + EMA Confirmation,OPEN,30.85,-5.41,Max Positions Reached
INFY.NS,2017-11-30,2018-11-26,389.11,505.84,30.0,361,68.6617,2018-09-17,2018-03-28,2018-11-22,49.65,Gap + EMA Confirmation,OPEN,56.33,-3.27,Max Positions Reached
PATELENG.NS,2017-11-30,2017-12-18,60.62,51.53,-15.0,18,0.389,2017-12-11,2017-12-13,,,Stop Loss,INTRADAY,1.66,-15.0,Max Positions Reached
DTIL.NS,2017-12-01,2018-03-07,213.98,181.88,-15.0,96,39.5881,2018-02-08,2018-02-12,,,Stop Loss,INTRADAY,38.77,-15.0,Max Positions Reached
SHARDACROP.NS,2017-12-04,2017-12-18,424.7,360.99,-15.0,14,2.2037,2017-12-15,,,,Stop Loss,INTRADAY,2.52,-15.0,Max Positions Reached
