Symbol,Status,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Current Date,Current Price,Unrealized Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Pending Exit Reason,Exit Timing,MFE %,MAE %,Golden Cross Date,Volume Signal Date,Current Volume,20D Avg Volume,Relative Volume,ADTV 20D,Volume Filter Passed,Filter Rejection Reasons
ORIENTCEM.NS,CLOSED,2020-12-02,2022-02-22 00:00:00,72.55,146.06,101.32,,,,447,31.7765,2021-08-16,2021-01-22 00:00:00,2022-02-21 00:00:00,48.46,Gap + EMA Confirmation,,OPEN,144.69,-2.99,2020-12-01,2020-12-01,2127028.0,589140.55,3.610391442245827,37600285.03761444,True,
BALMLAWRIE.NS,CLOSED,2020-12-03,2021-08-25 00:00:00,97.45,100.54,3.17,,,,265,10.4705,2021-03-23,2021-01-22 00:00:00,2021-08-24 00:00:00,49.85,Gap + EMA Confirmation,,OPEN,38.01,-14.63,2020-12-02,2020-12-02,1640534.0,322417.2,5.088233506152897,26925676.25835838,True,
BODALCHEM.NS,CLOSED,2020-12-07,2021-02-25 00:00:00,75.92,68.79,-9.39,,,,80,4.9297,2021-01-14,2021-01-18 00:00:00,2021-02-24 00:00:00,48.58,Gap + EMA Confirmation,,OPEN,9.64,-13.66,2020-12-04,2020-12-04,2326429.0,670080.45,3.4718652066330247,45539421.90947266,True,
STYRENIX.NS,CLOSED,2020-12-07,2022-01-20 00:00:00,488.35,934.45,91.35,,,,409,200.2116,2021-07-09,2021-02-22 00:00:00,2022-01-19 00:00:00,49.51,Gap + EMA Confirmation,,OPEN,145.99,-7.33,2020-12-04,2020-12-04,97860.0,54374.1,1.7997539269615497,22457160.491404723,True,
JMFINANCIL.NS,CLOSED,2020-12-08,2021-04-19 00:00:00,76.39,67.85,-11.18,,,,132,5.4851,2021-03-18,2021-01-25 00:00:00,2021-04-16 00:00:00,47.62,Gap + EMA Confirmation,,OPEN,17.17,-12.96,2020-12-07,2020-12-07,3859354.0,2410072.25,1.6013436941568868,170073452.0208229,True,
KIRLOSBROS.NS,CLOSED,2020-12-08,2020-12-21 00:00:00,141.95,120.65,-15.0,,,,13,3.2621,2020-12-18,,,,Stop Loss,,INTRADAY,0.85,-15.0,2020-12-07,2020-12-07,570017.0,295488.5,1.9290666134215038,38756375.27355118,True,
WONDERLA.NS,CLOSED,2020-12-08,2021-04-20 00:00:00,199.97,175.33,-12.32,,,,133,15.6426,2021-03-15,2021-01-19 00:00:00,2021-04-19 00:00:00,46.01,Gap + EMA Confirmation,,OPEN,15.82,-13.26,2020-12-07,2020-12-07,301234.0,152061.65,1.9809991539615677,28503590.873957824,True,
ASHOKA.NS,CLOSED,2020-12-10,2020-12-21 00:00:00,95.3,81.01,-15.0,,,,11,4.1014,2020-12-18,,,,Stop Loss,,INTRADAY,3.46,-15.0,2020-12-09,2020-12-09,4242105.0,2776402.2,1.527914435451751,228472716.80302352,True,
AVADHSUGAR.NS,CLOSED,2020-12-11,2020-12-21 00:00:00,206.22,175.29,-15.0,,,,10,5.0758,2020-12-18,,,,Stop Loss,,INTRADAY,7.19,-15.0,2020-12-10,2020-12-10,810180.0,142879.4,5.6703765553326795,26141709.939751435,True,
BOMDYEING.NS,CLOSED,2020-12-17,2020-12-21 00:00:00,83.05,70.59,-15.0,,,,4,0.6944,2020-12-18,,,,Stop Loss,,INTRADAY,0.47,-15.0,2020-12-16,2020-12-16,11594339.0,3328766.6,3.483073580466711,236281163.74478227,True,
DREDGECORP.NS,CLOSED,2020-12-17,2021-08-23 00:00:00,303.9,331.5,9.08,,,,249,51.6126,2021-06-29,2021-01-21 00:00:00,2021-08-20 00:00:00,47.97,Gap + EMA Confirmation,,OPEN,56.63,-12.26,2020-12-16,2020-12-16,416082.0,265923.3,1.56466921100934,76172798.65660782,True,
EMBDL.NS,CLOSED,2020-12-17,2020-12-21 00:00:00,77.0,65.45,-15.0,,,,4,1.0728,2020-12-18,,,,Stop Loss,,INTRADAY,3.25,-15.0,2020-12-16,2020-12-16,28954893.0,5505180.95,5.2595715314316775,362196323.6030098,True,
SCHAND.NS,CLOSED,2020-12-17,2020-12-21 00:00:00,73.0,62.05,-15.0,,,,4,0.2537,2020-12-18,,,,Stop Loss,,INTRADAY,0.83,-15.0,2020-12-16,2020-12-16,1835226.0,420851.8,4.360741714779407,29725272.89731426,True,
UBL.NS,CLOSED,2020-12-17,2021-04-19 00:00:00,1130.88,1044.41,-7.65,,,,123,100.4174,2021-02-17,2021-02-19 00:00:00,2021-04-16 00:00:00,47.68,Gap + EMA Confirmation,,OPEN,14.23,-10.77,2020-12-16,2020-12-16,1236531.0,734356.1,1.6838302289584033,782487967.4193695,True,
STARPAPER.NS,CLOSED,2020-12-18,2021-01-28 00:00:00,111.27,94.58,-15.0,,,,41,6.9953,2021-01-21,2021-01-22 00:00:00,,,Stop Loss,,INTRADAY,2.87,-15.0,2020-12-17,2020-12-17,1545984.0,300517.2,5.144411035375013,29153457.709108353,True,
ENGINERSIN.NS,CLOSED,2020-12-23,2021-02-25 00:00:00,66.14,63.34,-4.23,,,,64,2.0305,2021-01-20,2021-01-22 00:00:00,2021-02-24 00:00:00,48.6,Gap + EMA Confirmation,,OPEN,5.92,-8.71,2020-12-22,2020-12-22,6188727.0,3784920.45,1.6351009437992283,247208702.03049678,True,
NRBBEARING.NS,CLOSED,2020-12-24,2022-02-25 00:00:00,93.02,109.83,18.07,,,,428,21.472,2022-01-18,2021-03-18 00:00:00,2022-02-24 00:00:00,45.92,Gap + EMA Confirmation,,OPEN,86.65,-5.39,2020-12-23,2020-12-23,1759271.0,1077420.8,1.6328541271896737,88266575.57626915,True,
OLECTRA.NS,CLOSED,2020-12-31,2022-03-21 00:00:00,138.8,676.01,387.05,,,,445,279.5035,2021-12-20,2021-04-15 00:00:00,2022-03-17 00:00:00,49.18,Gap + EMA Confirmation,,OPEN,577.12,-10.36,2020-12-30,2020-12-30,2383003.0,838908.75,2.8405985752324074,88740872.0766716,True,
DYNAMATECH.NS,CLOSED,2021-01-01,2021-02-24 00:00:00,847.85,720.67,-15.0,,,,54,34.5012,2021-02-19,2021-01-27 00:00:00,,,Stop Loss,,INTRADAY,5.28,-15.0,2020-12-31,2020-12-31,77582.0,29236.85,2.653569040440403,23809918.90359802,True,
RANEHOLDIN.NS,CLOSED,2021-01-01,2021-03-25 00:00:00,599.43,509.52,-15.0,,,,83,52.1742,2021-03-16,2021-01-27 00:00:00,,,Stop Loss,,INTRADAY,6.35,-15.0,2020-12-31,2020-12-31,133096.0,71284.65,1.8671060319437636,37978182.900204465,True,
ZUARI.NS,CLOSED,2021-01-06,2021-02-22 00:00:00,106.7,90.69,-15.0,,,,47,3.1227,2021-01-21,2021-01-25 00:00:00,,,Stop Loss,,INTRADAY,10.54,-15.0,2021-01-05,2021-01-05,1058899.0,207857.05,5.0943617260035206,20911112.929463197,True,
SSWL.NS,CLOSED,2021-01-08,2022-01-17 00:00:00,57.55,161.42,180.51,,,,374,51.5703,2021-09-22,2021-03-26 00:00:00,2022-01-14 00:00:00,49.67,Gap + EMA Confirmation,,OPEN,233.63,-4.13,2021-01-07,2021-01-07,1581120.0,552986.5,2.859237974163926,28812599.826086044,True,
COALINDIA.NS,CLOSED,2021-01-13,2021-01-29 00:00:00,93.48,79.45,-15.0,,,,16,1.192,2021-01-21,2021-01-25 00:00:00,,,Stop Loss,,INTRADAY,0.2,-15.0,2021-01-12,2021-01-12,28433070.0,16975733.0,1.6749244347799297,1480776515.7452865,True,
360ONE.NS,CLOSED,2021-01-14,2021-06-28 00:00:00,231.53,250.75,8.3,,,,165,24.884,2021-04-09,2021-01-28 00:00:00,2021-06-25 00:00:00,49.26,Gap + EMA Confirmation,,OPEN,28.56,-8.6,2021-01-13,2021-01-13,271016.0,129365.8,2.0949586366721342,28650770.07376709,True,
CESC.NS,CLOSED,2021-01-18,2022-02-17 00:00:00,53.32,68.98,29.38,,,,395,9.736,2021-10-26,2021-02-09 00:00:00,2022-02-16 00:00:00,49.62,Gap + EMA Confirmation,,OPEN,56.5,-11.83,2021-01-15,2021-01-15,13631810.0,9039499.0,1.5080271594697892,450589874.53863144,True,
UPL.NS,CLOSED,2021-01-19,2021-09-29 00:00:00,527.81,677.6,28.38,,,,253,135.5308,2021-06-28,2021-04-19 00:00:00,2021-09-28 00:00:00,49.51,Gap + EMA Confirmation,,OPEN,54.14,-9.09,2021-01-18,2021-01-18,37175310.0,7806549.9,4.7620665308243275,3540091581.003775,True,
NELCO.NS,CLOSED,2021-01-21,2021-03-19 00:00:00,218.25,185.51,-15.0,,,,57,6.8903,2021-03-04,2021-02-22 00:00:00,,,Stop Loss,,INTRADAY,7.88,-15.0,2021-01-20,2021-01-20,1304333.0,167687.7,7.778346294928012,33986846.01959457,True,
SHANKARA.NS,CLOSED,2021-02-08,2021-05-06 00:00:00,389.43,371.84,-4.52,,,,87,42.1643,2021-03-16,2021-03-18 00:00:00,2021-05-05 00:00:00,49.38,Gap + EMA Confirmation,,OPEN,31.4,-8.88,2021-02-05,2021-02-05,262659.0,106192.55,2.4734220997612355,38262236.53900299,True,
POWERMECH.NS,CLOSED,2021-02-15,2022-02-14 00:00:00,259.53,459.09,76.89,,,,364,96.8095,2021-10-27,2021-11-16 00:00:00,2022-02-11 00:00:00,49.29,Gap + EMA Confirmation,,OPEN,110.54,-10.64,2021-02-12,2021-02-12,328424.0,171361.3,1.9165587562652713,41912496.16650085,True,
GREAVESCOT.NS,CLOSED,2021-02-17,2021-09-14 00:00:00,95.76,136.58,42.64,,,,209,28.8827,2021-07-26,2021-04-12 00:00:00,2021-09-13 00:00:00,49.69,Gap + EMA Confirmation,,OPEN,85.33,-0.05,2021-02-16,2021-02-16,6626534.0,1392425.5,4.758986387422523,120510160.04489593,True,
GMMPFAUDLR.NS,CLOSED,2021-02-19,2021-08-30 00:00:00,1474.6,1438.54,-2.44,,,,192,149.9506,2021-06-11,2021-04-13 00:00:00,2021-08-27 00:00:00,48.56,Gap + EMA Confirmation,,OPEN,21.92,-11.72,2021-02-18,2021-02-18,2874873.0,176127.6,16.3226717448032,217576104.05143434,True,
KHADIM.NS,CLOSED,2021-02-23,2021-04-19 00:00:00,153.1,130.14,-15.0,,,,55,12.7309,2021-03-23,2021-03-24 00:00:00,,,Stop Loss,,INTRADAY,21.42,-15.0,2021-02-22,2021-02-22,427239.0,274447.95,1.556721411109101,39247294.13269272,True,
DBCORP.NS,CLOSED,2021-03-01,2021-04-12 00:00:00,77.56,65.92,-15.0,,,,42,2.4942,2021-03-23,2021-03-23 00:00:00,,,Stop Loss,,INTRADAY,3.1,-15.0,2021-02-26,2021-02-26,1704765.0,780054.05,2.1854447137349005,52985287.59929047,True,
SHOPERSTOP.NS,CLOSED,2021-03-04,2021-04-12 00:00:00,230.8,196.18,-15.0,,,,39,8.1336,2021-03-23,2021-03-24 00:00:00,,,Stop Loss,,INTRADAY,16.96,-15.0,2021-03-03,2021-03-03,4193946.0,215450.55,19.465933134076476,45484485.72446899,True,
GLAXO.NS,CLOSED,2021-03-05,2021-03-16 00:00:00,1324.17,1214.05,-8.32,,,,11,2.9324,2021-03-09,2021-03-15 00:00:00,2021-03-12 00:00:00,-7.8,Gap + EMA Confirmation,,OPEN,1.69,-8.45,2021-03-04,2021-03-04,102917.0,67036.4,1.5352405558771056,83455279.1465149,True,
BANDHANBNK.NS,CLOSED,2021-03-24,2021-04-01 00:00:00,352.33,330.08,-6.32,,,,8,0.4296,2021-03-25,2021-03-31 00:00:00,2021-03-30 00:00:00,-62.21,Gap + EMA Confirmation,,OPEN,1.64,-8.22,2021-03-23,2021-03-23,14375142.0,7573167.9,1.898167608300352,2520911966.495424,True,
SWSOLAR.NS,CLOSED,2021-03-24,2021-03-25 00:00:00,322.9,274.46,-15.0,,,,1,2.45,2021-03-24,,,,Stop Loss,,INTRADAY,1.21,-15.0,2021-03-23,2021-03-23,5142698.0,865334.3,5.943018784763298,226881770.25135192,True,
EPL.NS,CLOSED,2021-03-31,2021-04-09 00:00:00,206.55,199.92,-3.21,,,,9,0.3595,2021-04-01,,2021-04-07 00:00:00,-15.19,Confirmed Death Cross,,OPEN,5.77,-3.51,2021-03-30,2021-03-30,1362411.0,849680.4,1.6034393637890199,168003885.3127281,True,
ZFCVINDIA.NS,CLOSED,2021-03-31,2022-03-04 00:00:00,1062.97,1249.78,17.57,,,,338,126.7459,2022-01-21,2021-04-15 00:00:00,2022-03-03 00:00:00,49.58,Gap + EMA Confirmation,,OPEN,36.73,-7.48,2021-03-30,2021-03-30,3208290.0,323164.8,9.927721088435375,308274800.9507446,True,
FINEORG.NS,CLOSED,2021-04-12,2022-12-16 00:00:00,2469.0,5726.12,131.92,,,,613,1318.4413,2022-10-17,2021-06-04 00:00:00,2022-12-15 00:00:00,49.89,Gap + EMA Confirmation,,OPEN,194.44,-7.85,2021-04-09,2021-04-09,242111.0,44135.5,5.48562948193631,101171932.44195557,True,
KSCL.NS,CLOSED,2021-04-12,2021-08-30 00:00:00,535.86,561.38,4.76,,,,140,94.4641,2021-07-09,2021-06-11 00:00:00,2021-08-27 00:00:00,49.75,Gap + EMA Confirmation,,OPEN,47.0,-5.4,2021-04-09,2021-04-09,399380.0,199798.7,1.9989119048322135,98802537.3230011,True,
PFIZER.NS,CLOSED,2021-04-15,2021-10-27 00:00:00,4675.09,4638.59,-0.78,,,,195,479.1789,2021-09-16,2021-05-31 00:00:00,2021-10-26 00:00:00,46.41,Gap + EMA Confirmation,,OPEN,22.41,-2.51,2021-04-13,2021-04-13,591239.0,54121.7,10.924250346903369,229009890.543396,True,
5PAISA.NS,CLOSED,2021-04-20,2021-04-26 00:00:00,420.0,357.0,-15.0,,,,6,9.8933,2021-04-23,,,,Stop Loss,,INTRADAY,0.0,-15.0,2021-04-19,2021-04-19,339639.0,84100.7,4.03848006021353,27921828.855571747,True,
CAPLIPOINT.NS,CLOSED,2021-04-22,2021-12-21 00:00:00,496.6,723.01,45.59,,,,243,164.786,2021-10-18,2021-08-23 00:00:00,2021-12-20 00:00:00,49.21,Gap + EMA Confirmation,,OPEN,104.25,-4.45,2021-04-20,2021-04-20,1068631.0,276197.65,3.869080710860501,124306416.42173919,True,
CCL.NS,CLOSED,2021-04-22,2021-12-06 00:00:00,241.88,379.77,57.01,,,,228,71.2108,2021-08-09,2021-08-17 00:00:00,2021-12-03 00:00:00,49.52,Gap + EMA Confirmation,,OPEN,96.35,-0.85,2021-04-20,2021-04-20,369675.0,203915.6,1.812882388596066,47198538.475372314,True,
RAJESHEXPO.NS,CLOSED,2021-04-30,2022-03-28 00:00:00,533.29,693.83,30.1,,,,332,126.4467,2022-01-25,2021-08-26 00:00:00,2022-03-25 00:00:00,47.93,Gap + EMA Confirmation,,OPEN,86.21,-6.52,2021-04-29,2021-04-29,433694.0,184876.8,2.34585410392218,92145859.55834655,True,
BFINVEST.NS,CLOSED,2021-05-03,2021-10-25 00:00:00,292.12,327.58,12.14,,,,175,46.3089,2021-08-04,2021-08-10 00:00:00,2021-10-22 00:00:00,49.64,Gap + EMA Confirmation,,OPEN,49.03,-3.55,2021-04-30,2021-04-30,121698.0,78285.5,1.5545407514801592,23923274.63886566,True,
PARAGMILK.NS,CLOSED,2021-05-06,2021-08-20 00:00:00,136.16,115.74,-15.0,,,,106,13.761,2021-06-23,2021-06-25 00:00:00,,,Stop Loss,,INTRADAY,14.76,-15.0,2021-05-05,2021-05-05,9274147.0,919594.5,10.085039656065799,103016744.09934768,True,
DCAL.NS,CLOSED,2021-05-10,2022-01-10 00:00:00,187.5,212.05,13.09,,,,245,33.8348,2021-07-26,2021-06-24 00:00:00,2022-01-07 00:00:00,49.8,Gap + EMA Confirmation,,OPEN,38.51,-14.67,2021-05-07,2021-05-07,3414035.0,1994874.25,1.711403613536041,300609861.6652977,True,
ABBOTINDIA.NS,CLOSED,2021-05-11,2021-12-15 00:00:00,14656.94,16957.24,15.69,,,,218,2604.5653,2021-10-18,2021-10-21 00:00:00,2021-12-14 00:00:00,48.59,Gap + EMA Confirmation,,OPEN,50.95,-1.72,2021-05-10,2021-05-10,24126.0,11823.8,2.0404607655745193,162795378.63139647,True,
SPARC.NS,CLOSED,2021-05-11,2021-12-02 00:00:00,223.0,243.0,8.97,,,,205,50.8611,2021-09-16,2021-10-06 00:00:00,2021-12-01 00:00:00,48.24,Gap + EMA Confirmation,,OPEN,39.91,-3.12,2021-05-10,2021-05-10,15791690.0,1318121.35,11.98045233088744,230977207.6327896,True,
NLCINDIA.NS,CLOSED,2021-05-14,2021-08-10 00:00:00,56.23,47.8,-15.0,,,,88,4.6425,2021-06-28,2021-07-02 00:00:00,,,Stop Loss,,INTRADAY,3.08,-15.0,2021-05-12,2021-05-12,68740362.0,4693317.3,14.646433983911551,238415957.91713676,True,
MCX.NS,CLOSED,2021-05-19,2021-06-24 00:00:00,306.8,284.12,-7.39,,,,36,3.2184,2021-06-11,2021-06-16 00:00:00,2021-06-23 00:00:00,42.18,Gap + EMA Confirmation,,OPEN,3.34,-8.67,2021-05-18,2021-05-18,2649165.0,1238860.25,2.138388894146858,360187371.095314,True,
JAICORPLTD.NS,CLOSED,2021-05-20,2021-10-01 00:00:00,90.21,121.59,34.8,,,,134,29.7135,2021-08-02,2021-08-04 00:00:00,2021-09-30 00:00:00,49.94,Gap + EMA Confirmation,,OPEN,80.72,-2.19,2021-05-19,2021-05-19,2150311.0,961446.25,2.2365379239869103,81071152.87219468,True,
RAYMOND.NS,CLOSED,2021-05-20,2023-03-17 00:00:00,357.75,1255.39,250.91,,,,666,290.629,2022-12-22,2021-08-10 00:00:00,2023-03-16 00:00:00,49.42,Gap + EMA Confirmation,,OPEN,356.91,-0.5,2021-05-19,2021-05-19,975435.0,572181.7,1.704764413122615,191657874.18115234,True,
SADBHAV.NS,CLOSED,2021-05-24,2021-08-11 00:00:00,71.0,60.35,-15.0,,,,79,7.502,2021-07-16,2021-07-20 00:00:00,,,Stop Loss,,INTRADAY,35.92,-15.0,2021-05-21,2021-05-21,1091556.0,507511.2,2.150801795113093,32910782.007347297,True,
DBCORP.NS,CLOSED,2021-05-26,2021-08-16 00:00:00,76.8,67.53,-12.06,,,,82,7.6583,2021-07-20,2021-07-23 00:00:00,2021-08-13 00:00:00,48.59,Gap + EMA Confirmation,,OPEN,24.07,-14.69,2021-05-25,2021-05-25,3462953.0,321078.2,10.785388107943797,21019213.8137228,True,
GILLETTE.NS,CLOSED,2021-05-28,2021-11-01 00:00:00,5187.73,5179.79,-0.15,,,,157,179.3918,2021-08-24,2021-07-06 00:00:00,2021-10-29 00:00:00,47.85,Gap + EMA Confirmation,,OPEN,11.06,-2.65,2021-05-27,2021-05-27,20482.0,9584.65,2.136958574387171,48481218.95837402,True,
KIRIINDUS.NS,CLOSED,2021-06-07,2021-08-10 00:00:00,604.4,513.74,-15.0,,,,64,61.0854,2021-07-19,2021-07-22 00:00:00,,,Stop Loss,,INTRADAY,12.34,-15.0,2021-06-04,2021-06-04,5474722.0,457471.9,11.9673405076902,231830350.44703674,True,
ITI.NS,CLOSED,2021-06-08,2021-08-24 00:00:00,126.9,112.8,-11.11,,,,77,5.1874,2021-07-22,2021-07-27 00:00:00,2021-08-23 00:00:00,48.42,Gap + EMA Confirmation,,OPEN,13.32,-13.04,2021-06-07,2021-06-07,2036794.0,910449.1,2.237131103759672,110744040.12747765,True,
LIBERTSHOE.NS,CLOSED,2021-06-09,2021-11-26 00:00:00,152.23,157.66,3.57,,,,170,18.2761,2021-09-13,2021-08-11 00:00:00,2021-11-25 00:00:00,48.44,Gap + EMA Confirmation,,OPEN,40.19,-6.92,2021-06-08,2021-06-08,1355972.0,218838.2,6.196230822589475,30936450.986793518,True,
GRSE.NS,CLOSED,2021-06-11,2021-08-26 00:00:00,193.21,174.43,-9.72,,,,76,7.4777,2021-07-28,2021-07-30 00:00:00,2021-08-25 00:00:00,48.37,Gap + EMA Confirmation,,OPEN,6.07,-12.28,2021-06-10,2021-06-10,1280054.0,688014.9,1.8605033117742071,123568075.48799591,True,
ENIL.NS,CLOSED,2021-06-14,2021-11-03 00:00:00,186.29,174.26,-6.46,,,,142,15.8663,2021-09-16,2021-07-01 00:00:00,2021-11-02 00:00:00,48.23,Gap + EMA Confirmation,,OPEN,17.35,-12.49,2021-06-11,2021-06-11,377157.0,219688.1,1.716783931400927,38449724.95855866,True,
MAHEPC.NS,CLOSED,2021-06-14,2021-08-05 00:00:00,163.54,142.05,-13.14,,,,52,6.2778,2021-07-20,2021-07-26 00:00:00,2021-08-04 00:00:00,45.29,Gap + EMA Confirmation,,OPEN,8.96,-14.61,2021-06-11,2021-06-11,719010.0,158124.35,4.547117505937574,23663127.503175355,True,
SATIN.NS,CLOSED,2021-06-17,2021-07-07 00:00:00,92.0,86.3,-6.2,,,,20,0.6346,2021-06-28,2021-07-01 00:00:00,2021-07-06 00:00:00,41.77,Gap + EMA Confirmation,,OPEN,4.89,-7.83,2021-06-16,2021-06-16,688418.0,430038.5,1.6008287630061029,38551959.38848076,True,
AHLUCONT.NS,CLOSED,2021-07-01,2021-08-10 00:00:00,413.81,351.74,-15.0,,,,40,29.4224,2021-08-09,,,,Stop Loss,,INTRADAY,3.68,-15.0,2021-06-30,2021-06-30,447092.0,56435.35,7.9221977005547055,20483889.26022186,True,
SATIA.NS,CLOSED,2021-07-08,2021-08-10 00:00:00,110.93,94.29,-15.0,,,,33,5.9398,2021-08-09,,,,Stop Loss,,INTRADAY,4.52,-15.0,2021-07-07,2021-07-07,2969417.0,915429.9,3.243740454621375,86738200.75947571,True,
SUNTECK.NS,CLOSED,2021-07-13,2022-03-24 00:00:00,357.74,424.61,18.69,,,,254,78.9059,2021-10-22,2021-08-23 00:00:00,2022-03-23 00:00:00,48.29,Gap + EMA Confirmation,,OPEN,62.83,-7.36,2021-07-12,2021-07-12,2696351.0,763553.75,3.5313178672752246,234583855.04996032,True,
MCX.NS,CLOSED,2021-07-15,2021-08-23 00:00:00,308.32,286.04,-7.23,,,,39,6.8343,2021-07-30,2021-08-09 00:00:00,2021-08-20 00:00:00,44.22,Gap + EMA Confirmation,,OPEN,14.14,-8.71,2021-07-14,2021-07-14,7966140.0,1198791.5,6.645142211969304,352335924.08712006,True,
ZODIACLOTH.NS,CLOSED,2021-07-15,2021-08-10 00:00:00,146.85,124.82,-15.0,,,,26,10.0817,2021-08-09,,,,Stop Loss,,INTRADAY,0.99,-15.0,2021-07-14,2021-07-14,2672610.0,276276.9,9.673664356303403,33933762.1128151,True,
ARVINDFASN.NS,CLOSED,2021-07-26,2022-02-24 00:00:00,196.28,257.82,31.35,,,,213,73.9478,2021-11-16,2021-11-23 00:00:00,2022-02-23 00:00:00,48.81,Gap + EMA Confirmation,,OPEN,83.39,-5.84,2021-07-23,2021-07-23,5705060.0,1743134.6,3.2728740511490044,291806462.45228577,True,
CPCAP.NS,CLOSED,2021-07-30,2021-08-05 00:00:00,170.64,145.04,-15.0,,,,6,2.3913,2021-08-04,,,,Stop Loss,,INTRADAY,1.64,-15.0,2021-07-29,2021-07-29,3704459.0,194557.85,19.040398524140763,28135985.896450806,True,
INDUSTOWER.NS,CLOSED,2021-09-17,2021-12-29 00:00:00,245.09,225.92,-7.83,,,,103,27.0014,2021-10-25,2021-10-27 00:00:00,2021-12-28 00:00:00,49.04,Gap + EMA Confirmation,,OPEN,23.72,-11.88,2021-09-16,2021-09-16,42807739.0,5322738.7,8.042427294054468,1125411641.7719522,True,
ZEEL.NS,CLOSED,2021-09-23,2021-10-01 00:00:00,329.67,280.22,-15.0,,,,8,19.0425,2021-09-30,,,,Stop Loss,,INTRADAY,5.8,-15.0,2021-09-22,2021-09-22,191544190.0,35421529.2,5.407564109343986,8370606346.04131,True,
TAJGVK.NS,CLOSED,2021-09-28,2021-12-08 00:00:00,145.02,130.77,-9.83,,,,71,7.7686,2021-11-17,2021-11-18 00:00:00,2021-12-07 00:00:00,49.88,Gap + EMA Confirmation,,OPEN,9.9,-14.46,2021-09-27,2021-09-27,3018003.0,466379.15,6.47113619894886,63174863.70844154,True,
WELCORP.NS,CLOSED,2021-10-04,2022-03-08 00:00:00,136.16,131.96,-3.08,,,,155,23.5237,2022-02-04,2021-10-26 00:00:00,2022-03-07 00:00:00,48.12,Gap + EMA Confirmation,,OPEN,36.73,-14.69,2021-10-01,2021-10-01,7894307.0,1900083.85,4.154715066916652,237151599.03044778,True,
TVSMOTOR.NS,CLOSED,2021-10-05,2021-12-06 00:00:00,546.47,656.45,20.13,,,,62,61.9327,2021-12-02,2021-12-03 00:00:00,2021-10-06 00:00:00,99.9,Gap + EMA Confirmation,,OPEN,45.61,-3.39,2021-10-04,2021-10-04,2842764.0,1627223.15,1.7470031691719725,871884740.7683594,True,
ITI.NS,CLOSED,2021-10-14,2021-11-01 00:00:00,126.0,118.3,-6.11,,,,18,0.5169,2021-10-21,2021-10-26 00:00:00,2021-10-29 00:00:00,36.7,Gap + EMA Confirmation,,OPEN,5.95,-7.74,2021-10-13,2021-10-13,1532415.0,600653.85,2.5512447809999053,73672843.12328109,True,
3IINFOLTD.NS,CLOSED,2021-11-29,2021-12-01 00:00:00,113.9,93.1,-18.26,,,,2,1.9958,2021-11-30,,,,Stop Loss,,OPEN,0.0,-18.26,2021-11-26,2021-11-26,4241737.0,440459.05,9.630264152819656,37554996.16910839,True,
ABCAPITAL.NS,CLOSED,2021-12-06,2022-02-24 00:00:00,118.2,100.47,-15.0,,,,80,9.1224,2022-01-20,2022-01-24 00:00:00,,,Stop Loss,,INTRADAY,17.77,-15.0,2021-12-03,2021-12-03,12743876.0,3486261.5,3.655456138330415,375687933.06909144,True,
HONAUT.NS,CLOSED,2022-01-03,2022-03-03 00:00:00,41672.3,40318.56,-3.25,,,,59,1424.6655,2022-02-10,2022-02-14 00:00:00,2022-03-02 00:00:00,46.96,Gap + EMA Confirmation,,OPEN,10.02,-6.57,2021-12-31,2021-12-31,9533.0,4496.75,2.119975537888475,177080390.00371093,True,
VARROC.NS,CLOSED,2022-01-13,2022-02-15 00:00:00,423.27,359.78,-15.0,,,,33,32.3697,2022-02-11,,,,Stop Loss,,INTRADAY,7.79,-15.0,2022-01-12,2022-01-12,7054828.0,669004.15,10.54526791799423,240572917.0640335,True,
HEMIPROP.NS,CLOSED,2022-01-19,2022-01-24 00:00:00,153.9,130.81,-15.0,,,,5,1.6802,2022-01-21,,,,Stop Loss,,INTRADAY,7.8,-15.0,2022-01-18,2022-01-18,20280728.0,740415.15,27.391022455442734,98005796.38824883,True,
GAIL.NS,CLOSED,2022-01-20,2022-06-21 00:00:00,82.04,77.02,-6.11,,,,152,7.2643,2022-05-06,2022-02-15 00:00:00,2022-06-20 00:00:00,48.81,Gap + EMA Confirmation,,OPEN,21.56,-12.87,2022-01-19,2022-01-19,29895144.0,11422835.8,2.617138556784647,858903439.3562504,True,
HSCL.NS,CLOSED,2022-01-24,2022-06-24 00:00:00,58.83,59.87,1.77,,,,151,10.9258,2022-04-27,2022-02-21 00:00:00,2022-06-23 00:00:00,49.95,Gap + EMA Confirmation,,OPEN,44.18,-14.33,2022-01-21,2022-01-21,30444105.0,11535215.45,2.6392315888646882,634729640.7723801,True,
AXISBANK.NS,CLOSED,2022-01-28,2022-03-07 00:00:00,774.27,658.13,-15.0,,,,38,25.4792,2022-02-23,2022-02-25 00:00:00,,,Stop Loss,,INTRADAY,4.86,-15.0,2022-01-27,2022-01-27,34927774.0,11193768.1,3.120287439222544,8073511654.817413,True,
