Symbol,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Exit Timing,MFE %,MAE %
BANARISUG.NS,2018-11-21,2018-11-26,1674.99,1570.6,-6.23,5,0.0168,2018-11-21,2018-11-22 00:00:00,2018-11-22 00:00:00,-1784.76,Gap + EMA Confirmation,OPEN,0.0,-5.38
INDHOTEL.NS,2018-11-21,2019-07-30,126.88,131.57,3.69,251,8.5328,2019-05-06,2019-01-08 00:00:00,2019-07-29 00:00:00,49.82,Gap + EMA Confirmation,OPEN,22.57,-2.83
UPL.NS,2018-11-21,2019-08-08,467.68,496.07,6.07,260,77.8481,2019-06-12,2018-12-27 00:00:00,2019-08-07 00:00:00,46.87,Gap + EMA Confirmation,OPEN,41.0,-5.13
WELINV.NS,2018-11-21,2018-11-28,151.1,159.95,5.86,7,0.1779,2018-11-21,2018-11-27 00:00:00,2018-11-26 00:00:00,-18.21,Gap + EMA Confirmation,OPEN,9.17,-0.73
ABB.NS,2018-11-22,2019-01-08,1162.18,1132.55,-2.55,47,26.5718,2018-12-17,2018-12-20 00:00:00,2019-01-07 00:00:00,49.75,Gap + EMA Confirmation,OPEN,9.16,-4.56
SCHAEFFLER.NS,2018-11-22,2019-02-20,1033.15,997.28,-3.47,90,31.2486,2019-01-21,2019-01-23 00:00:00,2019-02-19 00:00:00,49.92,Gap + EMA Confirmation,OPEN,5.4,-6.74
CONCOR.NS,2018-11-26,2019-02-15,491.81,456.35,-7.21,81,12.8697,2019-01-18,2018-12-13 00:00:00,2019-02-14 00:00:00,44.76,Gap + EMA Confirmation,OPEN,4.25,-10.91
DPWIRES.NS,2018-11-27,2018-12-24,68.76,65.36,-4.94,27,0.6744,2018-12-07,2018-12-10 00:00:00,2018-12-21 00:00:00,48.06,Gap + EMA Confirmation,OPEN,1.39,-7.48
63MOONS.NS,2018-11-28,2018-12-07,97.6,82.96,-15.0,9,3.2946,2018-12-06,,,,Stop Loss,INTRADAY,4.47,-15.0
AUTOAXLES.NS,2018-11-28,2019-01-21,1252.49,1072.92,-14.34,54,34.1985,2019-01-02,2019-01-07 00:00:00,2019-01-18 00:00:00,44.89,Gap + EMA Confirmation,OPEN,3.42,-13.84
CUMMINSIND.NS,2018-11-29,2019-02-18,689.69,600.25,-12.97,81,39.0092,2019-01-22,2019-01-25 00:00:00,2019-02-15 00:00:00,49.68,Gap + EMA Confirmation,OPEN,11.22,-13.85
PDSL.NS,2018-11-29,2019-01-18,55.14,50.47,-8.47,50,1.1886,2018-12-24,2018-12-20 00:00:00,2019-01-17 00:00:00,47.16,Gap + EMA Confirmation,OPEN,1.69,-9.49
WIPL.NS,2018-11-29,2018-12-11,70.5,59.65,-15.39,12,0.4044,2018-12-04,,,,Stop Loss,OPEN,0.0,-15.39
STEL.NS,2018-11-30,2019-02-08,103.4,91.55,-11.46,70,2.9634,2019-01-29,2019-02-01 00:00:00,2019-02-07 00:00:00,47.53,Gap + EMA Confirmation,OPEN,11.22,-14.7
RAJTV.NS,2018-12-03,2018-12-07,52.67,43.0,-18.37,4,0.4665,2018-12-05,,,,Stop Loss,OPEN,0.0,-18.37
SILVERTUC.NS,2018-12-03,2019-02-22,124.67,121.78,-2.32,81,0.9631,2019-02-01,2019-01-15 00:00:00,2019-02-21 00:00:00,48.56,Gap + EMA Confirmation,OPEN,11.2,-2.4
PGHH.NS,2018-12-04,2019-08-22,8608.1,9296.17,7.99,261,487.845,2019-06-14,2019-04-26 00:00:00,2019-08-21 00:00:00,48.36,Gap + EMA Confirmation,OPEN,17.61,-2.19
STERTOOLS.NS,2018-12-05,2018-12-12,360.74,328.04,-9.07,7,0.9239,2018-12-06,2018-12-11 00:00:00,2018-12-11 00:00:00,27.0,Gap + EMA Confirmation,OPEN,0.0,-11.92
TATAINVEST.NS,2018-12-05,2019-04-01,74.97,73.2,-2.36,117,3.8028,2019-01-09,2019-01-14 00:00:00,2019-03-28 00:00:00,48.93,Gap + EMA Confirmation,OPEN,5.45,-6.1
UNITDSPR.NS,2018-12-06,2019-01-15,621.4,583.79,-6.05,40,8.592,2018-12-31,2018-12-24 00:00:00,2019-01-14 00:00:00,49.76,Gap + EMA Confirmation,OPEN,2.57,-8.91
KOTAKBANK.NS,2018-12-10,2020-03-17,247.22,276.76,11.95,463,26.3126,2019-12-30,2019-01-14 00:00:00,2020-03-16 00:00:00,48.03,Gap + EMA Confirmation,OPEN,39.94,-5.88
PRECOT.NS,2018-12-10,2018-12-27,63.26,53.77,-15.0,17,1.2666,2018-12-21,2018-12-26 00:00:00,,,Stop Loss,INTRADAY,1.82,-15.0
VOLTAMP.NS,2018-12-10,2019-01-29,979.1,832.23,-15.0,50,45.167,2019-01-23,2019-01-23 00:00:00,,,Stop Loss,INTRADAY,2.86,-15.0
LALPATHLAB.NS,2018-12-11,2020-04-01,441.63,673.19,52.43,477,120.66,2019-12-09,2019-01-01 00:00:00,2020-03-31 00:00:00,48.4,Gap + EMA Confirmation,OPEN,97.09,-4.71
MAHSCOOTER.NS,2018-12-11,2019-08-30,2512.64,3414.71,35.9,262,647.8217,2019-07-05,2019-01-29 00:00:00,2019-08-29 00:00:00,49.31,Gap + EMA Confirmation,OPEN,66.76,-0.03
GODFRYPHLP.NS,2018-12-13,2018-12-26,265.08,225.32,-15.0,13,3.2291,2018-12-20,,,,Stop Loss,INTRADAY,2.62,-15.0
GRINDWELL.NS,2018-12-13,2019-07-31,471.72,510.87,8.3,230,37.9227,2019-05-07,2019-01-31 00:00:00,2019-07-30 00:00:00,48.48,Gap + EMA Confirmation,OPEN,21.77,-1.29
PHOENIXLTD.NS,2018-12-14,2018-12-27,303.08,277.98,-8.28,13,0.9968,2018-12-20,2018-12-21 00:00:00,2018-12-26 00:00:00,5.58,Gap + EMA Confirmation,OPEN,2.09,-10.03
PIIND.NS,2018-12-14,2020-03-25,831.62,960.04,15.44,467,200.3531,2019-12-18,2019-02-04 00:00:00,2020-03-24 00:00:00,46.95,Gap + EMA Confirmation,OPEN,91.52,-5.37
HIKAL.NS,2018-12-17,2019-01-10,148.63,146.28,-1.58,24,0.8784,2019-01-02,2019-01-04 00:00:00,2019-01-09 00:00:00,47.06,Gap + EMA Confirmation,OPEN,8.54,-4.8
NAVINFLUOR.NS,2018-12-17,2019-01-17,695.47,652.23,-6.22,31,6.9067,2019-01-04,2019-01-01 00:00:00,2019-01-16 00:00:00,45.28,Gap + EMA Confirmation,OPEN,5.49,-7.23
GODREJCP.NS,2018-12-18,2019-01-30,786.18,668.26,-15.0,43,15.4355,2019-01-07,2019-01-10 00:00:00,,,Stop Loss,INTRADAY,1.17,-15.0
HSCL.NS,2018-12-20,2019-01-07,136.25,129.95,-4.62,18,0.1529,2018-12-26,2018-12-27 00:00:00,2019-01-04 00:00:00,38.46,Gap + EMA Confirmation,OPEN,0.0,-6.76
SAKAR.NS,2018-12-20,2018-12-28,71.8,61.03,-15.0,8,0.9743,2018-12-27,,,,Stop Loss,INTRADAY,0.0,-15.0
ZYDUSWELL.NS,2018-12-20,2019-02-18,276.38,244.35,-11.59,60,5.4124,2019-01-17,2019-01-18 00:00:00,2019-02-15 00:00:00,46.11,Gap + EMA Confirmation,OPEN,0.21,-12.01
ADOR.NS,2018-12-21,2019-01-28,357.12,303.55,-15.0,38,5.1886,2019-01-18,2019-01-07 00:00:00,,,Stop Loss,INTRADAY,2.63,-15.0
TATAPOWER.NS,2018-12-21,2019-01-04,73.04,67.42,-7.7,14,0.1716,2019-01-01,2018-12-26 00:00:00,2019-01-03 00:00:00,42.15,Gap + EMA Confirmation,OPEN,0.19,-8.26
THERMAX.NS,2018-12-21,2019-02-20,1075.59,928.65,-13.66,61,27.5368,2019-01-30,2019-01-18 00:00:00,2019-02-19 00:00:00,42.23,Gap + EMA Confirmation,OPEN,6.96,-14.96
VIYASH.NS,2018-12-21,2019-04-24,69.5,69.2,-0.43,124,5.764,2019-02-04,2019-01-02 00:00:00,2019-04-23 00:00:00,48.58,Gap + EMA Confirmation,OPEN,27.77,-11.95
HINDZINC.NS,2018-12-24,2019-01-24,149.17,140.77,-5.64,31,0.8524,2019-01-18,2019-01-17 00:00:00,2019-01-23 00:00:00,48.5,Gap + EMA Confirmation,OPEN,2.4,-6.78
TRITURBINE.NS,2018-12-24,2019-01-02,117.44,105.1,-10.5,9,0.5892,2018-12-26,2018-12-31 00:00:00,2019-01-01 00:00:00,31.82,Gap + EMA Confirmation,OPEN,0.81,-11.16
VGUARD.NS,2018-12-26,2019-01-28,225.62,195.27,-13.45,33,4.356,2019-01-04,2019-01-08 00:00:00,2019-01-25 00:00:00,49.09,Gap + EMA Confirmation,OPEN,1.52,-14.76
KSCL.NS,2018-12-28,2019-02-14,549.31,466.91,-15.0,48,12.8735,2019-02-07,2019-01-08 00:00:00,,,Stop Loss,INTRADAY,7.97,-15.0
MUTHOOTCAP.NS,2018-12-28,2019-02-06,961.3,817.1,-15.0,40,26.5323,2019-01-24,2019-01-28 00:00:00,,,Stop Loss,INTRADAY,9.03,-15.0
FMGOETZE.NS,2018-12-31,2019-08-05,499.3,519.3,4.01,217,51.5109,2019-04-25,2019-01-29 00:00:00,2019-08-02 00:00:00,49.27,Gap + EMA Confirmation,OPEN,22.9,-7.55
PETRONET.NS,2018-12-31,2019-02-25,164.55,157.01,-4.58,56,1.592,2019-02-12,2019-01-10 00:00:00,2019-02-22 00:00:00,48.69,Gap + EMA Confirmation,OPEN,2.01,-8.29
FLFL.NS,2019-01-01,2019-01-10,418.54,384.8,-8.06,9,0.8266,2019-01-02,2019-01-08 00:00:00,2019-01-09 00:00:00,44.05,Gap + EMA Confirmation,OPEN,0.0,-7.93
AARTIDRUGS.NS,2019-01-02,2019-05-23,141.04,136.93,-2.91,141,7.9637,2019-03-28,2019-02-08 00:00:00,2019-05-22 00:00:00,46.42,Gap + EMA Confirmation,OPEN,22.47,-4.5
INGERRAND.NS,2019-01-02,2019-02-14,533.68,453.63,-15.0,43,10.671,2019-01-31,2019-02-04 00:00:00,,,Stop Loss,INTRADAY,0.0,-15.0
BOSCHLTD.NS,2019-01-03,2019-01-18,17758.56,17507.34,-1.41,15,34.424,2019-01-11,2019-01-15 00:00:00,2019-01-17 00:00:00,41.21,Gap + EMA Confirmation,OPEN,1.18,-2.79
FEDERALBNK.NS,2019-01-03,2019-02-11,89.6,79.12,-11.7,39,1.654,2019-01-16,2019-01-18 00:00:00,2019-02-08 00:00:00,46.87,Gap + EMA Confirmation,OPEN,2.31,-12.07
GANDHITUBE.NS,2019-01-03,2019-01-25,317.24,304.72,-3.95,22,1.2529,2019-01-15,2019-01-17 00:00:00,2019-01-24 00:00:00,49.04,Gap + EMA Confirmation,OPEN,2.5,-4.82
RATNAMANI.NS,2019-01-03,2019-02-04,595.89,554.33,-6.97,32,4.3315,2019-01-22,2019-01-23 00:00:00,2019-02-01 00:00:00,43.48,Gap + EMA Confirmation,OPEN,1.05,-12.05
INDOCO.NS,2019-01-04,2019-01-25,209.57,178.13,-15.0,21,2.8736,2019-01-17,2019-01-18 00:00:00,,,Stop Loss,INTRADAY,6.27,-15.0
M&MFIN.NS,2019-01-07,2019-01-25,253.4,228.9,-9.67,18,1.4282,2019-01-11,2019-01-15 00:00:00,2019-01-24 00:00:00,28.96,Gap + EMA Confirmation,OPEN,0.31,-10.77
VIDHIING.NS,2019-01-08,2019-01-25,83.29,71.41,-14.26,17,0.7882,2019-01-17,2019-01-21 00:00:00,2019-01-24 00:00:00,47.59,Gap + EMA Confirmation,OPEN,0.0,-14.43
INDIANHUME.NS,2019-01-09,2019-01-28,331.0,281.35,-15.0,19,9.1352,2019-01-23,2019-01-25 00:00:00,,,Stop Loss,INTRADAY,3.3,-15.0
INDIGO.NS,2019-01-09,2019-11-11,1109.54,1521.43,37.12,306,248.1323,2019-06-18,2019-01-14 00:00:00,2019-11-08 00:00:00,49.71,Gap + EMA Confirmation,OPEN,70.85,-6.12
MTEDUCARE.NS,2019-01-09,2019-01-30,64.45,54.78,-15.0,21,1.7521,2019-01-24,2019-01-28 00:00:00,,,Stop Loss,INTRADAY,15.75,-15.0
COROMANDEL.NS,2019-01-10,2019-04-30,418.39,401.53,-4.03,110,19.9054,2019-04-03,2019-01-23 00:00:00,2019-04-26 00:00:00,49.8,Gap + EMA Confirmation,OPEN,12.69,-10.04
DELTACORP.NS,2019-01-10,2019-01-25,243.91,221.74,-9.09,15,1.7689,2019-01-17,2019-01-22 00:00:00,2019-01-24 00:00:00,43.79,Gap + EMA Confirmation,OPEN,1.24,-10.74
POWERGRID.NS,2019-01-10,2019-01-24,74.24,70.2,-5.44,14,0.1612,2019-01-18,2019-01-21 00:00:00,2019-01-23 00:00:00,44.01,Gap + EMA Confirmation,OPEN,0.78,-5.95
ADANIPORTS.NS,2019-01-11,2019-01-28,363.41,308.89,-15.0,17,4.8061,2019-01-24,,,,Stop Loss,INTRADAY,5.89,-15.0
ASAL.NS,2019-01-11,2019-01-23,76.55,65.07,-15.0,12,3.1797,2019-01-21,,,,Stop Loss,INTRADAY,15.48,-15.0
CHAMBLFERT.NS,2019-01-15,2019-05-08,142.13,120.81,-15.0,113,5.6883,2019-04-18,2019-02-19 00:00:00,,,Stop Loss,INTRADAY,6.29,-15.0
GODREJPROP.NS,2019-01-15,2019-11-28,735.84,905.72,23.09,317,112.2172,2019-07-04,2019-02-15 00:00:00,2019-11-27 00:00:00,49.19,Gap + EMA Confirmation,OPEN,51.42,-7.49
IDBI.NS,2019-01-15,2019-01-21,59.48,55.08,-7.4,6,0.0855,2019-01-16,2019-01-18 00:00:00,2019-01-18 00:00:00,-4.78,Gap + EMA Confirmation,OPEN,0.32,-7.8
IFGLEXPOR.NS,2019-01-16,2019-01-24,106.64,102.25,-4.12,8,0.0846,2019-01-17,2019-01-23 00:00:00,2019-01-22 00:00:00,-55.96,Gap + EMA Confirmation,OPEN,1.62,-2.27
SAKAR.NS,2019-01-16,2019-01-22,65.25,58.5,-10.34,6,0.1337,2019-01-16,,2019-01-18 00:00:00,-59.03,Confirmed Death Cross,OPEN,0.46,-10.34
LFIC.NS,2019-01-17,2019-03-07,71.57,60.09,-16.04,49,3.5929,2019-02-19,2019-02-21 00:00:00,,,Stop Loss,OPEN,4.89,-16.04
GOLDENTOBC.NS,2019-01-18,2019-01-23,64.0,52.25,-18.36,5,1.5611,2019-01-22,,,,Stop Loss,OPEN,0.0,-18.36
AMRUTANJAN.NS,2019-01-21,2019-05-21,296.36,285.44,-3.68,120,17.9004,2019-04-16,2019-02-14 00:00:00,2019-05-20 00:00:00,49.98,Gap + EMA Confirmation,OPEN,15.71,-11.33
DCBBANK.NS,2019-01-21,2019-08-07,166.69,182.92,9.73,198,26.8897,2019-07-01,2019-02-15 00:00:00,2019-08-06 00:00:00,47.47,Gap + EMA Confirmation,OPEN,39.53,-3.29
FLFL.NS,2019-01-21,2019-08-05,408.13,435.8,6.78,196,39.3042,2019-05-08,2019-05-10 00:00:00,2019-08-02 00:00:00,48.15,Gap + EMA Confirmation,OPEN,23.19,-0.59
FOSECOIND.NS,2019-01-21,2019-02-05,1484.25,1261.61,-15.0,15,22.8822,2019-01-28,2019-01-31 00:00:00,,,Stop Loss,INTRADAY,2.85,-15.0
GULPOLY.NS,2019-01-21,2019-02-01,54.27,49.49,-8.82,11,0.2276,2019-01-25,2019-01-28 00:00:00,2019-01-31 00:00:00,47.67,Gap + EMA Confirmation,OPEN,2.5,-10.36
MGL.NS,2019-01-22,2019-05-22,735.23,704.5,-4.18,120,45.2409,2019-04-23,2019-02-14 00:00:00,2019-05-21 00:00:00,45.68,Gap + EMA Confirmation,OPEN,18.02,-6.41
IGL.NS,2019-01-24,2019-08-13,126.84,135.92,7.16,201,11.7122,2019-06-20,2019-05-13 00:00:00,2019-08-09 00:00:00,49.55,Gap + EMA Confirmation,OPEN,22.44,-10.09
SHANTIGEAR.NS,2019-01-24,2019-02-01,114.11,110.91,-2.81,8,0.2233,2019-01-28,2019-01-29 00:00:00,2019-01-31 00:00:00,24.58,Gap + EMA Confirmation,OPEN,2.73,-5.22
KAJARIACER.NS,2019-01-25,2019-07-22,501.99,490.26,-2.34,178,53.2821,2019-06-06,2019-02-14 00:00:00,2019-07-19 00:00:00,48.23,Gap + EMA Confirmation,OPEN,21.43,-7.54
SEAMECLTD.NS,2019-01-25,2019-08-16,289.2,367.87,27.2,203,102.7811,2019-04-30,2019-05-06 00:00:00,2019-08-14 00:00:00,49.14,Gap + EMA Confirmation,OPEN,74.36,-6.86
SOBHA.NS,2019-01-25,2019-02-18,474.58,403.77,-14.92,24,3.2978,2019-02-08,2019-02-11 00:00:00,2019-02-15 00:00:00,26.4,Gap + EMA Confirmation,OPEN,0.0,-14.33
GULFOILLUB.NS,2019-01-28,2019-05-16,689.59,668.57,-3.05,108,21.5203,2019-03-11,2019-03-06 00:00:00,2019-05-15 00:00:00,49.97,Gap + EMA Confirmation,OPEN,9.19,-4.74
AHLUCONT.NS,2019-01-29,2019-10-29,325.46,325.76,0.09,273,5.1372,2019-04-08,2019-10-27 00:00:00,2019-08-30 00:00:00,17.91,Gap + EMA Confirmation,OPEN,0.09,-12.94
ITI.NS,2019-01-31,2019-02-07,102.6,91.95,-10.38,7,0.3715,2019-02-01,2019-02-05 00:00:00,2019-02-06 00:00:00,17.39,Gap + EMA Confirmation,OPEN,1.12,-13.84
MAHASTEEL.NS,2019-01-31,2019-07-30,95.0,140.05,47.42,180,47.9691,2019-06-19,2019-04-05 00:00:00,2019-07-29 00:00:00,49.16,Gap + EMA Confirmation,OPEN,129.95,-1.32
HCLTECH.NS,2019-02-04,2019-07-11,404.56,399.41,-1.27,157,25.2463,2019-05-09,2019-03-11 00:00:00,2019-07-10 00:00:00,48.37,Gap + EMA Confirmation,OPEN,13.86,-4.12
GABRIEL.NS,2019-02-11,2019-05-16,137.84,133.15,-3.4,94,3.0402,2019-04-18,2019-02-18 00:00:00,2019-05-15 00:00:00,48.26,Gap + EMA Confirmation,OPEN,5.65,-8.08
BAYERCROP.NS,2019-02-14,2019-04-18,3655.7,3550.59,-2.88,63,26.1868,2019-04-03,2019-02-25 00:00:00,2019-04-16 00:00:00,48.87,Gap + EMA Confirmation,OPEN,3.12,-3.93
INDUSTOWER.NS,2019-02-14,2019-04-30,235.31,200.01,-15.0,75,11.9804,2019-04-12,2019-03-05 00:00:00,,,Stop Loss,INTRADAY,9.69,-15.0
MANAPPURAM.NS,2019-02-14,2019-08-14,92.25,106.47,15.41,181,15.8161,2019-07-03,2019-04-26 00:00:00,2019-08-13 00:00:00,48.36,Gap + EMA Confirmation,OPEN,38.26,-2.01
HESTERBIO.NS,2019-02-20,2019-11-08,1344.55,1599.99,19.0,261,231.027,2019-07-08,2019-04-09 00:00:00,2019-11-07 00:00:00,48.84,Gap + EMA Confirmation,OPEN,48.15,-8.42
SYNGENE.NS,2019-02-20,2019-08-22,296.46,297.23,0.26,183,17.954,2019-07-05,2019-03-15 00:00:00,2019-08-21 00:00:00,48.99,Gap + EMA Confirmation,OPEN,23.04,-6.55
DPWIRES.NS,2019-02-22,2019-03-12,66.67,61.0,-8.5,18,0.2271,2019-03-08,2019-03-11 00:00:00,2019-03-11 00:00:00,33.76,Gap + EMA Confirmation,OPEN,0.0,-8.5
OBEROIRLTY.NS,2019-02-22,2019-09-06,475.82,507.34,6.62,196,47.244,2019-07-10,2019-04-30 00:00:00,2019-09-05 00:00:00,48.16,Gap + EMA Confirmation,OPEN,31.23,-7.63
HEALTHX.NS,2019-02-25,2019-05-30,107.9,106.8,-1.02,94,9.5987,2019-04-26,2019-05-03 00:00:00,2019-05-29 00:00:00,48.9,Gap + EMA Confirmation,OPEN,15.85,-10.75
MPHASIS.NS,2019-02-27,2019-03-15,832.39,780.98,-6.18,16,3.5353,2019-03-05,2019-03-08 00:00:00,2019-03-14 00:00:00,36.08,Gap + EMA Confirmation,OPEN,3.59,-6.47
CARBORUNIV.NS,2019-03-05,2019-05-15,364.22,340.45,-6.53,71,12.4574,2019-04-12,2019-04-16 00:00:00,2019-05-14 00:00:00,49.99,Gap + EMA Confirmation,OPEN,9.92,-8.66
EXPLEOSOL.NS,2019-03-05,2019-05-13,417.16,381.82,-8.47,69,16.6121,2019-04-12,2019-04-15 00:00:00,2019-05-10 00:00:00,48.87,Gap + EMA Confirmation,OPEN,6.58,-13.07
GAEL.NS,2019-03-05,2019-03-27,54.17,53.31,-1.59,22,0.2701,2019-03-19,2019-03-25 00:00:00,2019-03-26 00:00:00,46.21,Gap + EMA Confirmation,OPEN,9.87,-3.95
JUBLPHARMA.NS,2019-03-05,2019-03-27,541.81,460.53,-15.0,22,16.5391,2019-03-19,2019-03-26 00:00:00,,,Stop Loss,INTRADAY,15.43,-15.0
TRIVENI.NS,2019-03-05,2019-08-05,53.23,47.54,-10.7,153,9.7059,2019-06-17,2019-06-20 00:00:00,2019-08-02 00:00:00,47.3,Gap + EMA Confirmation,OPEN,36.64,-8.36
UTTAMSUGAR.NS,2019-03-05,2019-03-12,150.35,127.8,-15.0,7,5.5621,2019-03-11,,,,Stop Loss,INTRADAY,2.26,-15.0
BAJAJ-AUTO.NS,2019-03-06,2019-07-04,2337.41,2340.92,0.15,120,94.1101,2019-05-27,2019-04-03 00:00:00,2019-07-03 00:00:00,49.57,Gap + EMA Confirmation,OPEN,8.78,-3.79
CCL.NS,2019-03-06,2019-04-25,262.98,240.12,-8.69,50,6.0485,2019-04-04,2019-04-09 00:00:00,2019-04-24 00:00:00,43.12,Gap + EMA Confirmation,OPEN,7.33,-9.87
ENDURANCE.NS,2019-03-06,2019-07-18,1100.57,935.49,-15.0,134,0.0,2019-03-06,,,,Stop Loss,INTRADAY,8.51,-15.0
LEMONTREE.NS,2019-03-06,2019-05-14,76.55,69.85,-8.75,69,3.621,2019-04-16,2019-04-11 00:00:00,2019-05-13 00:00:00,49.38,Gap + EMA Confirmation,OPEN,16.66,-8.56
PHOENIXLTD.NS,2019-03-06,2019-05-14,305.08,278.94,-8.57,69,12.7757,2019-04-11,2019-04-15 00:00:00,2019-05-13 00:00:00,45.45,Gap + EMA Confirmation,OPEN,11.97,-8.36
HIKAL.NS,2019-03-08,2019-07-17,159.77,158.14,-1.02,131,9.8286,2019-05-03,2019-05-07 00:00:00,2019-07-16 00:00:00,48.39,Gap + EMA Confirmation,OPEN,13.0,-2.47
JSWDULUX.NS,2019-03-08,2019-05-09,1404.95,1329.27,-5.39,62,23.1181,2019-04-16,2019-04-22 00:00:00,2019-05-08 00:00:00,44.23,Gap + EMA Confirmation,OPEN,6.08,-5.58
MIDHANI.NS,2019-03-08,2019-06-25,118.86,116.12,-2.3,109,6.5601,2019-04-18,2019-04-22 00:00:00,2019-06-24 00:00:00,48.93,Gap + EMA Confirmation,OPEN,15.97,-6.42
VERTOZ.NS,2019-03-08,2019-04-16,52.06,47.7,-8.37,39,0.3184,2019-03-20,2019-03-22 00:00:00,2019-04-15 00:00:00,47.18,Gap + EMA Confirmation,OPEN,0.05,-11.48
BCONCEPTS.NS,2019-03-11,2019-05-17,59.8,50.33,-15.83,67,10.4804,2019-04-26,2019-04-30 00:00:00,,,Stop Loss,OPEN,24.17,-15.83
DCMSHRIRAM.NS,2019-03-11,2019-08-05,410.94,349.3,-15.0,147,72.6856,2019-07-09,2019-04-04 00:00:00,,,Stop Loss,INTRADAY,41.26,-15.0
GVPIL.NS,2019-03-11,2019-07-23,823.08,781.93,-5.0,134,45.4607,2019-05-27,2019-05-31 00:00:00,2019-07-22 00:00:00,46.49,Gap + EMA Confirmation,OPEN,11.26,-6.53
ITC.NS,2019-03-11,2019-06-18,203.66,195.77,-3.87,99,6.6871,2019-05-09,2019-05-13 00:00:00,2019-06-17 00:00:00,46.65,Gap + EMA Confirmation,OPEN,6.38,-4.55
KTKBANK.NS,2019-03-11,2019-05-23,89.02,85.42,-4.04,73,5.7901,2019-04-22,2019-04-26 00:00:00,2019-05-22 00:00:00,45.68,Gap + EMA Confirmation,OPEN,18.9,-7.91
PRIVISCL.NS,2019-03-11,2019-09-16,332.42,377.45,13.55,189,52.8651,2019-06-17,2019-06-24 00:00:00,2019-09-13 00:00:00,49.91,Gap + EMA Confirmation,OPEN,32.29,-4.52
ELECTHERM.NS,2019-03-12,2019-07-22,201.7,187.0,-7.29,132,61.9715,2019-06-04,2019-06-13 00:00:00,2019-07-19 00:00:00,47.67,Gap + EMA Confirmation,OPEN,88.45,-12.74
GARFIBRES.NS,2019-03-12,2019-04-24,218.51,208.16,-4.74,43,2.7048,2019-04-18,2019-04-23 00:00:00,2019-03-15 00:00:00,87.83,Gap + EMA Confirmation,OPEN,2.55,-6.21
HATSUN.NS,2019-03-12,2019-07-29,479.47,480.17,0.15,139,19.9619,2019-04-22,2019-04-25 00:00:00,2019-07-26 00:00:00,48.35,Gap + EMA Confirmation,OPEN,13.28,-3.69
JUSTDIAL.NS,2019-03-12,2019-10-04,555.0,665.95,19.99,206,117.3777,2019-07-15,2019-04-22 00:00:00,2019-10-03 00:00:00,49.9,Gap + EMA Confirmation,OPEN,48.61,-2.33
LT.NS,2019-03-12,2019-08-08,1205.68,1234.8,2.41,149,89.9543,2019-07-05,2019-04-23 00:00:00,2019-08-07 00:00:00,47.99,Gap + EMA Confirmation,OPEN,18.6,-5.14
ZODIACLOTH.NS,2019-03-12,2019-08-02,194.92,189.0,-3.04,143,46.2996,2019-05-31,2019-05-17 00:00:00,2019-08-01 00:00:00,49.55,Gap + EMA Confirmation,OPEN,46.54,-6.01
COFFEEDAY.NS,2019-03-13,2019-04-22,291.5,263.45,-9.62,40,4.6475,2019-04-01,2019-04-03 00:00:00,2019-04-18 00:00:00,40.67,Gap + EMA Confirmation,OPEN,9.09,-10.05
KPIL.NS,2019-03-13,2019-09-04,395.4,399.56,1.05,175,56.2362,2019-07-04,2019-05-10 00:00:00,2019-09-03 00:00:00,47.92,Gap + EMA Confirmation,OPEN,27.18,-4.25
MTEDUCARE.NS,2019-03-13,2019-06-20,68.95,68.0,-1.38,99,12.0137,2019-05-14,2019-05-17 00:00:00,2019-06-19 00:00:00,49.42,Gap + EMA Confirmation,OPEN,36.69,-10.59
SHREECEM.NS,2019-03-13,2019-09-03,17570.29,18073.26,2.86,174,2066.1081,2019-07-05,2019-05-15 00:00:00,2019-08-30 00:00:00,48.07,Gap + EMA Confirmation,OPEN,23.81,-3.54
VOLTAS.NS,2019-03-13,2020-03-13,597.28,544.71,-8.8,366,53.3177,2019-11-28,2019-05-02 00:00:00,2020-03-12 00:00:00,49.48,Gap + EMA Confirmation,OPEN,19.82,-13.64
INSECTICID.NS,2019-03-14,2019-08-14,433.49,386.81,-10.77,153,17.783,2019-06-14,2019-03-26 00:00:00,2019-08-13 00:00:00,47.52,Gap + EMA Confirmation,OPEN,9.15,-14.36
POWERMECH.NS,2019-03-14,2019-05-10,479.75,429.92,-10.39,57,11.7003,2019-04-18,2019-04-22 00:00:00,2019-05-09 00:00:00,49.99,Gap + EMA Confirmation,OPEN,3.83,-11.8
SBIN.NS,2019-03-14,2019-08-16,266.93,260.99,-2.22,155,31.2328,2019-07-18,2019-05-08 00:00:00,2019-08-14 00:00:00,48.83,Gap + EMA Confirmation,OPEN,26.93,-4.07
TAJGVK.NS,2019-03-14,2019-05-13,216.88,184.35,-15.0,60,18.3659,2019-04-30,2019-04-23 00:00:00,,,Stop Loss,INTRADAY,11.09,-15.0
MAHESHWARI.NS,2019-03-15,2019-10-16,97.41,106.39,9.21,215,11.4818,2019-06-11,2019-09-27 00:00:00,2019-10-15 00:00:00,49.12,Gap + EMA Confirmation,OPEN,35.63,-1.46
