Symbol,Status,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Current Date,Current Price,Unrealized Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Pending Exit Reason,Exit Timing,MFE %,MAE %,Golden Cross Date,Volume Signal Date,Current Volume,20D Avg Volume,Relative Volume,ADTV 20D,Volume Filter Passed,Filter Rejection Reasons,Invested,Shares,Realized P&L,Returned Cash
PGHH.NS,CLOSED,2018-12-04,2019-08-22,8608.1,9296.17,7.993285393989382,,,,261,487.845,2019-06-14,2019-04-26,2019-08-21,48.36,Gap + EMA Confirmation,,OPEN,17.61,-2.19,2018-12-03,2018-12-03,9161.0,5723.65,1.6005520952539027,48928386.98598633,True,,9829.433743434434,1.1418819185923066,785.6946917258083,10615.128435160243
KPIL.NS,CLOSED,2019-03-13,2019-09-04,395.4,399.56,1.052099140111297,,,,175,56.2362,2019-07-04,2019-05-10,2019-09-03,47.92,Gap + EMA Confirmation,,OPEN,27.18,-4.25,2019-03-12,2019-03-12,107137.0,60694.6,1.7651817459872872,20575705.987117004,True,,8862.310720962323,22.413532425296722,93.24029488923588,8955.551015851559
OBEROIRLTY.NS,CLOSED,2019-02-22,2019-09-06,475.82,507.34,6.624353747215333,,,,196,47.244,2019-07-10,2019-04-30,2019-09-05,48.16,Gap + EMA Confirmation,,OPEN,31.23,-7.63,2019-02-21,2019-02-21,2074915.0,429954.9,4.825889878217459,193872273.089711,True,,8843.6913989136,18.586212010662855,585.8374025760932,9429.528801489692
ANDHRAPAP.NS,CLOSED,2019-08-16,2019-09-30,78.39,66.63,-15.001913509376202,,,,45,1.0898,2019-09-23,2019-09-25,,,Stop Loss,,INTRADAY,3.38,-15.0,2019-08-14,2019-08-14,533565.0,274381.25,1.9446117400514795,21387072.941734314,True,,8735.773865624844,111.4399013346708,-1310.5332396957292,7425.240625929115
ULTRACEMCO.NS,CLOSED,2019-10-25,2019-10-31,4081.38,3918.74,-3.9849266669606904,,,,6,2.834,2019-10-27,,2019-10-29,-26.06,Confirmed Death Cross,,OPEN,0.3,-4.96,2019-10-24,2019-10-24,884456.0,513729.5,1.721637554393898,2058758164.711914,True,,8685.381623626125,2.1280502240972723,-346.1060884471808,8339.275535178944
AIAENG.NS,CLOSED,2019-11-01,2019-11-18,1652.96,1587.69,-3.9486738941051285,,,,17,3.7403,2019-11-13,2019-11-14,2019-11-15,38.36,Gap + EMA Confirmation,,OPEN,5.96,-5.16,2019-10-31,2019-10-31,42765.0,20796.45,2.056360580772199,34022150.083062746,True,,8637.37986584594,5.2254016224505975,-341.06196389735123,8296.317901948589
THERMAX.NS,CLOSED,2019-09-23,2019-11-27,1086.42,962.12,-11.4412473997165,,,,65,40.5915,2019-11-06,2019-11-11,2019-11-26,47.04,Gap + EMA Confirmation,,OPEN,5.1,-12.8,2019-09-20,2019-09-20,141246.0,52010.4,2.71572608555212,50845553.027404785,True,,8718.243954256224,8.024745452270967,-997.4758597172813,7720.768094538943
LT.NS,CLOSED,2019-09-24,2019-11-28,1373.6,1211.36,-11.811298776936516,,,,65,29.8756,2019-11-07,2019-11-13,2019-11-27,49.35,Gap + EMA Confirmation,,OPEN,0.0,-13.77,2019-09-23,2019-09-23,12082820.0,3273862.75,3.6906922869628547,3954766191.0488405,True,,8740.878387322267,6.363481644818192,-1032.4112620553033,7708.467125266964
ABB.NS,CLOSED,2019-09-24,2019-12-26,1365.28,1160.48,-15.000585960389065,,,,93,39.7324,2019-10-27,2019-11-01,,,Stop Loss,,INTRADAY,0.89,-15.0,2019-09-23,2019-09-23,789590.0,72363.9,10.911379845475437,85591197.70547485,True,,8740.878387322266,6.4022606258952495,-1311.182976183346,7429.69541113892
KSCL.NS,CLOSED,2019-12-30,2020-01-22,510.11,455.66,-10.674168316637589,,,,23,1.9332,2020-01-03,2020-01-20,2020-01-21,39.36,Gap + EMA Confirmation,,OPEN,0.0,-12.58,2019-12-27,2019-12-27,1410892.0,63476.15,22.227119949776412,29141059.355677795,True,,7429.69541113892,14.564888771321714,-793.0581935984674,6636.637217540452
CONCOR.NS,CLOSED,2019-09-23,2020-01-27,544.29,515.69,-5.2545518014293755,,,,126,33.1981,2019-11-01,2019-11-06,2020-01-24,49.43,Gap + EMA Confirmation,,OPEN,12.88,-7.82,2019-09-20,2019-09-20,1483750.0,843285.25,1.7594876703938556,392318020.5233933,True,,8718.243954256226,16.01764492137689,-458.10464475137815,8260.139309504848
APTECHT.NS,CLOSED,2019-12-19,2020-01-29,104.73,88.57,-15.430153728635549,,,,41,3.4888,2020-01-27,,,,Stop Loss,,OPEN,9.46,-15.43,2019-12-18,2019-12-18,938674.0,225732.9,4.158339347077896,21571346.546652604,True,,8247.703687780042,78.75206423928236,-1272.6333581068038,6975.070329673238
SPARC.NS,CLOSED,2020-01-29,2020-02-12,201.9,171.61,-15.002476473501721,,,,14,5.8346,2020-02-11,,,,Stop Loss,,INTRADAY,2.97,-15.0,2020-01-28,2020-01-28,4089496.0,1007782.8,4.057914066403991,181574926.37224275,True,,6975.070329673238,34.547153688327086,-1046.4332852194266,5928.6370444538115
BAJAJ-AUTO.NS,CLOSED,2019-09-24,2020-02-27,2476.68,2430.3,-1.872668249430666,,,,156,172.6593,2019-12-30,2020-01-01,2020-02-26,49.13,Gap + EMA Confirmation,,OPEN,10.47,-4.87,2019-09-23,2019-09-23,807027.0,535143.4,1.5080574664659976,1245200321.4312377,True,,8740.878387322266,3.5292724079502666,-163.6876542807313,8577.190733041534
3MINDIA.NS,CLOSED,2020-01-22,2020-03-02,20251.6,19051.98,-5.923581346659016,,,,40,401.1623,2020-02-13,2020-02-19,2020-02-28,40.55,Gap + EMA Confirmation,,OPEN,13.95,-8.21,2020-01-21,2020-01-21,4571.0,1496.45,3.054562464499315,29654569.043164063,True,,6636.637217540452,0.32770927815779755,-393.1266042636562,6243.510613276796
RADICO.NS,CLOSED,2020-01-27,2020-03-12,371.65,315.91,-14.997981972285743,,,,45,36.104,2020-03-03,2020-03-05,,,Stop Loss,,INTRADAY,16.02,-15.0,2020-01-24,2020-01-24,1508269.0,575579.45,2.6204358060385933,193458438.07072297,True,,8260.139309504848,22.22558673349885,-1238.8542045252252,7021.285104979623
SYMPHONY.NS,CLOSED,2020-02-17,2020-03-12,1274.74,1083.53,-14.999921552630333,,,,24,31.6886,2020-03-06,2020-03-09,,,Stop Loss,,INTRADAY,3.53,-15.0,2020-02-14,2020-02-14,93175.0,58495.2,1.592865739411097,70301877.82349244,True,,5928.6370444538115,4.650859818044316,-889.2909058082532,5039.346138645558
APLAPOLLO.NS,CLOSED,2019-11-19,2020-03-13,149.18,126.8,-15.002010993430758,,,,115,27.3861,2020-02-25,2020-03-02,,,Stop Loss,,INTRADAY,46.72,-15.0,2019-11-18,2019-11-18,578870.0,338375.5,1.7107326032765375,48358234.31538391,True,,8459.17764837844,56.704502268256064,-1269.046760763571,7190.130887614869
CDSL.NS,CLOSED,2019-11-29,2020-03-13,106.95,90.9,-15.007012622720895,,,,105,13.4419,2020-02-27,2019-12-06,,,Stop Loss,,INTRADAY,31.79,-15.0,2019-11-28,2019-11-28,3771414.0,1113433.2,3.3871937714808578,119428495.39626618,True,,8454.367839267292,79.04972266729585,-1268.7480488100982,7185.619790457194
KOTAKBANK.NS,CLOSED,2018-12-10,2020-03-17,247.22,276.76,11.948871450529905,,,,463,26.3126,2019-12-30,2019-01-14,2020-03-16,48.03,Gap + EMA Confirmation,,OPEN,39.94,-5.88,2018-12-07,2018-12-07,169038095.0,11354680.25,14.887085437742732,2668827716.425579,True,,9523.718346361371,38.52325194709721,1137.9768625172528,10661.695208878624
DABUR.NS,CLOSED,2019-07-22,2020-03-25,391.45,375.41,-4.097585898582184,,,,247,33.2003,2020-03-05,2019-10-03,2020-03-24,47.08,Gap + EMA Confirmation,,OPEN,24.73,-8.28,2019-07-19,2019-07-19,12364368.0,2004982.8,6.166819984690143,759261124.1946732,True,,9131.217568926948,23.326651089352275,-374.15948347320955,8757.058085453738
SANOFI.NS,CLOSED,2019-07-26,2020-04-01,4519.99,4577.59,1.274339102520144,,,,250,398.9596,2020-01-02,2019-08-28,2020-03-31,47.35,Gap + EMA Confirmation,,OPEN,23.39,-9.56,2019-07-25,2019-07-25,41027.0,10748.15,3.817122016346999,45742873.74699707,True,,1224.479119874104,0.27090305949219007,15.604016226750218,1240.0831361008543
VINYLINDIA.NS,CLOSED,2020-05-28,2020-06-02,101.14,85.97,-14.999011271504845,,,,5,3.7703,2020-06-01,,,,Stop Loss,,INTRADAY,1.18,-15.0,2020-05-27,2020-05-27,1271080.0,390963.8,3.2511449909173176,27009806.825009346,True,,7663.359743688058,75.76982147209866,-1149.4281917317367,6513.9315519563215
SUDARSCHEM.NS,CLOSED,2020-05-29,2020-06-17,376.99,357.47,-5.177856176556399,,,,19,1.6596,2020-06-11,2020-06-16,2020-06-16,39.6,Gap + EMA Confirmation,,OPEN,7.34,-6.92,2020-05-28,2020-05-28,879174.0,162310.05,5.416633165968467,59846481.009851076,True,,7662.65761009164,20.32589089920592,-396.7613903524989,7265.896219739141
PGHL.NS,CLOSED,2020-06-02,2020-06-22,3541.04,3281.06,-7.341910851049419,,,,20,34.7233,2020-06-11,2020-06-16,2020-06-19,43.51,Gap + EMA Confirmation,,OPEN,2.46,-9.39,2020-06-01,2020-06-01,32582.0,10124.55,3.218118336123581,33847768.88394775,True,,7682.885072012991,2.1696691006068813,-564.0705727757777,7118.814499237214
OMAXE.NS,CLOSED,2020-06-16,2020-06-30,202.95,141.15,-30.45084996304508,,,,14,9.374,2020-06-26,,,,Stop Loss,,OPEN,9.44,-30.45,2020-06-15,2020-06-15,2838811.0,812138.15,3.4954779553207787,151826630.08530504,True,,7797.462205382379,38.420607072591174,-2374.393517086134,5423.0686882962445
ERIS.NS,CLOSED,2020-06-04,2020-07-01,498.92,439.8,-11.849595125471021,,,,27,4.1863,2020-06-16,2020-06-12,2020-06-30,37.57,Gap + EMA Confirmation,,OPEN,1.1,-12.45,2020-06-03,2020-06-03,127714.0,67155.75,1.9017582262129453,32735535.454193115,True,,7678.300433554894,15.389842927833909,-909.847513893541,6768.452919661353
LIBERTSHOE.NS,CLOSED,2020-07-06,2020-07-28,149.11,126.75,-14.995640802092424,,,,22,6.3036,2020-07-24,,,,Stop Loss,,INTRADAY,0.07,-15.0,2020-07-03,2020-07-03,2708705.0,375031.35,7.222609523177196,49330069.96928825,True,,4639.899417832133,31.117292051721094,-695.7826502764842,3944.1167675556485
SHREECEM.NS,CLOSED,2020-06-15,2020-09-09,21752.09,18859.63,-13.297388894584374,,,,86,921.6166,2020-07-22,2020-07-23,2020-09-08,45.73,Gap + EMA Confirmation,,OPEN,4.81,-13.42,2020-06-12,2020-06-12,147217.0,69685.15,2.1126021828180037,1384331045.0479493,True,,7847.34888513416,0.36076298347120483,-1043.4924991711205,6803.856385963039
GRSE.NS,CLOSED,2020-06-18,2020-09-22,182.2,154.87,-14.999999999999986,,,,96,25.5927,2020-08-21,2020-07-23,,,Stop Loss,,INTRADAY,21.35,-15.0,2020-06-17,2020-06-17,1100773.0,430345.6,2.5578813864949477,65745477.726285174,True,,7265.896219739141,39.87868397222361,-1089.88443296087,6176.011786778271
WHIRLPOOL.NS,CLOSED,2020-06-16,2020-10-28,1999.28,2014.17,0.7447681165219459,,,,134,89.5167,2020-07-28,2020-07-31,2020-10-27,48.5,Gap + EMA Confirmation,,OPEN,13.54,-2.44,2020-06-15,2020-06-15,80441.0,47904.95,1.6791792914928416,93616298.80296631,True,,7403.723536061067,3.7031949182010857,55.14057233201402,7458.864108393081
ASTEC.NS,CLOSED,2020-05-12,2020-12-03,576.38,974.12,69.00655817342725,,,,205,315.1809,2020-09-18,2020-09-24,2020-12-02,49.52,Gap + EMA Confirmation,,OPEN,136.47,-7.6,2020-05-11,2020-05-11,542637.0,56617.95,9.584186640455899,28842625.52158203,True,,7337.8139269483045,12.730861457629176,5063.572836157428,12401.386763105733
GRANULES.NS,CLOSED,2019-10-23,2021-02-02,113.03,323.46,186.1718127930638,,,,468,99.5624,2020-10-22,2019-12-27,2021-02-01,50.0,Gap + EMA Confirmation,,OPEN,279.78,-2.41,2019-10-22,2019-10-22,8718050.0,507728.6,17.170689222549214,51226938.07061653,True,,8685.30902609942,76.84074162699655,16169.597260568882,24854.9062866683
AVANTIFEED.NS,CLOSED,2020-07-01,2021-02-22,468.69,457.43,-2.402440845761594,,,,236,28.2223,2020-12-18,2020-07-15,2021-02-19,48.97,Gap + EMA Confirmation,,OPEN,16.49,-14.94,2020-06-30,2020-06-30,1862979.0,1158899.1,1.607542019835894,528231930.3685196,True,,7551.622190125466,16.112189699215826,-181.42325601317043,7370.198934112295
BODALCHEM.NS,CLOSED,2020-12-07,2021-02-25,75.92,68.79,-9.391464699683876,,,,80,4.9297,2021-01-14,2021-01-18,2021-02-24,48.58,Gap + EMA Confirmation,,OPEN,9.64,-13.66,2020-12-04,2020-12-04,2326429.0,670080.45,3.4718652066330247,45539421.90947266,True,,2112.4618025370546,27.824839337948557,-198.3911044795732,1914.0706980574814
ZYDUSLIFE.NS,CLOSED,2020-04-08,2021-03-23,321.85,417.63,29.759204598415412,,,,349,62.5226,2021-01-15,2020-07-14,2021-03-22,49.96,Gap + EMA Confirmation,,OPEN,52.46,-4.79,2020-04-07,2020-04-07,12849762.0,3086730.7,4.162903488794795,784529410.8894615,True,,7356.299837531624,22.856299013613867,2189.1763195239364,9545.47615705556
BANDHANBNK.NS,CLOSED,2021-03-24,2021-04-01,352.33,330.08,-6.315102318848812,,,,8,0.4296,2021-03-25,2021-03-31,2021-03-30,-62.21,Gap + EMA Confirmation,,OPEN,1.64,-8.22,2021-03-23,2021-03-23,14375142.0,7573167.9,1.898167608300352,2520911966.495424,True,,11017.797333304941,31.271243814903475,-695.7851748816029,10322.012158423338
DBCORP.NS,CLOSED,2021-03-01,2021-04-12,77.56,65.92,-15.007735946364114,,,,42,2.4942,2021-03-23,2021-03-23,,,Stop Loss,,INTRADAY,3.1,-15.0,2021-02-26,2021-02-26,1704765.0,780054.05,2.1854447137349005,52985287.59929047,True,,10896.21504348929,140.48755858031575,-1635.2751818748766,9260.939861614414
KHADIM.NS,CLOSED,2021-02-23,2021-04-19,153.1,130.14,-14.996734160679315,,,,55,12.7309,2021-03-23,2021-03-24,,,Stop Loss,,INTRADAY,21.42,-15.0,2021-02-22,2021-02-22,427239.0,274447.95,1.556721411109101,39247294.13269272,True,,10637.320204311207,69.47955718034753,-1595.2506328607815,9042.069571450425
5PAISA.NS,CLOSED,2021-04-20,2021-04-26,420.0,357.0,-14.999999999999996,,,,6,9.8933,2021-04-23,,,,Stop Loss,,INTRADAY,0.0,-15.0,2021-04-19,2021-04-19,339639.0,84100.7,4.03848006021353,27921828.855571747,True,,9042.069571450425,21.528737074881967,-1356.3104357175635,7685.759135732862
SHANKARA.NS,CLOSED,2021-02-08,2021-05-06,389.43,371.84,-4.51685797190767,,,,87,42.1643,2021-03-16,2021-03-18,2021-05-05,49.38,Gap + EMA Confirmation,,OPEN,31.4,-8.88,2021-02-05,2021-02-05,262659.0,106192.55,2.4734220997612355,38262236.53900299,True,,10593.045399920871,27.201410779654548,-478.47281561412456,10114.572584306747
PARAGMILK.NS,CLOSED,2021-05-06,2021-08-20,136.16,115.74,-14.997062279670978,,,,106,13.761,2021-06-23,2021-06-25,,,Stop Loss,,INTRADAY,14.76,-15.0,2021-05-05,2021-05-05,9274147.0,919594.5,10.085039656065799,103016744.09934768,True,,10114.572584306747,74.28446375078398,-1516.888749791009,8597.683834515738
BALMLAWRIE.NS,CLOSED,2020-12-03,2021-08-25,97.45,100.54,3.1708568496665,,,,265,10.4705,2021-03-23,2021-01-22,2021-08-24,49.85,Gap + EMA Confirmation,,OPEN,38.01,-14.63,2020-12-02,2020-12-02,1640534.0,322417.2,5.088233506152897,26925676.25835838,True,,10288.924960568678,105.5815798929572,326.2470818692382,10615.172042437916
ZEEL.NS,CLOSED,2021-09-23,2021-10-01,329.67,280.22,-14.999848333181657,,,,8,19.0425,2021-09-30,,,,Stop Loss,,INTRADAY,5.8,-15.0,2021-09-22,2021-09-22,191544190.0,35421529.2,5.407564109343986,8370606346.04131,True,,6657.707394940577,20.19506595971904,-998.646011708106,5659.061383232471
PFIZER.NS,CLOSED,2021-04-15,2021-10-27,4675.09,4638.59,-0.7807336329354193,,,,195,479.1789,2021-09-16,2021-05-31,2021-10-26,46.41,Gap + EMA Confirmation,,OPEN,22.41,-2.51,2021-04-13,2021-04-13,591239.0,54121.7,10.924250346903369,229009890.543396,True,,9260.939861614414,1.9809115678231677,-72.3032722255466,9188.636589388867
BAJAJELEC.NS,CLOSED,2020-06-22,2021-11-12,380.87,1022.72,168.52206789718275,,,,508,248.4339,2021-05-12,2020-07-01,2021-11-11,49.62,Gap + EMA Confirmation,,OPEN,283.8,-8.57,2020-06-19,2020-06-19,473629.0,268241.85,1.7656789945342237,100630496.14678498,True,,7118.814499237214,18.690929974104584,11996.773403879026,19115.58790311624
3IINFOLTD.NS,CLOSED,2021-11-29,2021-12-01,113.9,93.1,-18.26163301141353,,,,2,1.9958,2021-11-30,,,,Stop Loss,,OPEN,0.0,-18.26,2021-11-26,2021-11-26,4241737.0,440459.05,9.630264152819656,37554996.16910839,True,,11997.864084685398,105.33682251699207,-2191.005908353436,9806.858176331962
AMBUJACEM.NS,CLOSED,2020-07-29,2021-12-08,194.24,362.2,86.47034596375616,,,,497,69.2108,2021-09-16,2020-09-03,2021-12-07,49.92,Gap + EMA Confirmation,,OPEN,119.21,-8.8,2020-07-28,2020-07-28,8290461.0,4973123.45,1.667053127345954,885534446.3444122,True,,3944.1167675556485,20.305378745653048,3410.4914141198856,7354.608181675534
CHOLAHLDNG.NS,CLOSED,2020-11-03,2021-12-27,406.32,664.82,63.61980704863165,,,,419,83.7673,2021-03-16,2021-01-27,2021-12-24,49.21,Gap + EMA Confirmation,,OPEN,87.0,-5.5,2020-11-02,2020-11-02,213526.0,54876.15,3.891052852650924,20766713.47743378,True,,7458.864108393081,18.357117809591163,4745.314953779317,12204.179062172398
INDUSTOWER.NS,CLOSED,2021-09-17,2021-12-29,245.09,225.92,-7.821616549022822,,,,103,27.0014,2021-10-25,2021-10-27,2021-12-28,49.04,Gap + EMA Confirmation,,OPEN,23.72,-11.88,2021-09-16,2021-09-16,42807739.0,5322738.7,8.042427294054468,1125411641.7719522,True,,12555.148482013077,51.22668604191553,-982.0155714235225,11573.132910589555
HEMIPROP.NS,CLOSED,2022-01-19,2022-01-24,153.9,130.81,-15.003248862897983,,,,5,1.6802,2022-01-21,,,,Stop Loss,,INTRADAY,7.8,-15.0,2022-01-18,2022-01-18,20280728.0,740415.15,27.391022455442734,98005796.38824883,True,,12626.624808552333,82.04434573458306,-1894.4039430115226,10732.22086554081
VARROC.NS,CLOSED,2022-01-13,2022-02-15,423.27,359.78,-14.999881872091104,,,,33,32.3697,2022-02-11,,,,Stop Loss,,INTRADAY,7.79,-15.0,2022-01-12,2022-01-12,7054828.0,669004.15,10.54526791799423,240572917.0640335,True,,12586.484572933263,29.73630205999306,-1887.9578177889598,10698.526755144303
GRASIM.NS,CLOSED,2020-09-14,2022-02-16,698.11,1670.37,139.27031556631476,,,,520,294.3595,2021-04-09,2021-04-19,2022-02-15,49.93,Gap + EMA Confirmation,,OPEN,169.27,-6.31,2020-09-11,2020-09-11,7359626.0,4547684.25,1.6183238754977327,2991681102.6273623,True,,6803.856385963039,9.746109332287231,9475.752259409583,16279.608645372622
ABCAPITAL.NS,CLOSED,2021-12-06,2022-02-24,118.2,100.47,-14.999999999999996,,,,80,9.1224,2022-01-20,2022-01-24,,,Stop Loss,,INTRADAY,17.77,-15.0,2021-12-03,2021-12-03,12743876.0,3486261.5,3.655456138330415,375687933.06909144,True,,11996.513519770855,101.49334619095478,-1799.4770279656277,10197.036491805227
SCHNEIDER.NS,CLOSED,2022-02-16,2022-02-24,126.45,107.48,-15.001977066033998,,,,8,1.7694,2022-02-23,,,,Stop Loss,,INTRADAY,5.18,-15.0,2022-02-15,2022-02-15,3375262.0,1383314.6,2.4399814763756558,170194538.58021814,True,,11633.662577743191,92.0020765341494,-1745.2793918528132,9888.383185890378
GSFC.NS,CLOSED,2020-10-07,2022-02-28,57.05,108.24,89.72830850131464,,,,509,17.9936,2021-06-18,2020-11-12,2022-02-25,49.06,Gap + EMA Confirmation,,OPEN,136.37,-7.52,2020-10-06,2020-10-06,2161538.0,1059857.85,2.0394602917740334,57066033.41870785,True,,6176.011786778271,108.25612246762965,5541.630909117962,11717.642695896233
HONAUT.NS,CLOSED,2022-01-03,2022-03-03,41672.3,40318.56,-3.248536797824949,,,,59,1424.6655,2022-02-10,2022-02-14,2022-03-02,46.96,Gap + EMA Confirmation,,OPEN,10.02,-6.57,2021-12-31,2021-12-31,9533.0,4496.75,2.119975537888475,177080390.00371093,True,,11894.709904434003,0.2854344469691858,-386.4040282400674,11508.305876193936
AXISBANK.NS,CLOSED,2022-01-28,2022-03-07,774.27,658.13,-14.99993542304364,,,,38,25.4792,2022-02-23,2022-02-25,,,Stop Loss,,INTRADAY,4.86,-15.0,2022-01-27,2022-01-27,34927774.0,11193768.1,3.120287439222544,8073511654.817413,True,,10732.22086554081,13.861083169360572,-1609.8261992895368,9122.394666251274
WELCORP.NS,CLOSED,2021-10-04,2022-03-08,136.16,131.96,-3.0846063454759083,,,,155,23.5237,2022-02-04,2021-10-26,2022-03-07,48.12,Gap + EMA Confirmation,,OPEN,36.73,-14.69,2021-10-01,2021-10-01,7894307.0,1900083.85,4.154715066916652,237151599.03044778,True,,5659.061383232471,41.56184917180134,-174.5597665215655,5484.501616710905
RAJESHEXPO.NS,CLOSED,2021-04-30,2022-03-28,533.29,693.83,30.103695925293948,,,,332,126.4467,2022-01-25,2021-08-26,2022-03-25,47.93,Gap + EMA Confirmation,,OPEN,86.21,-6.52,2021-04-29,2021-04-29,433694.0,184876.8,2.34585410392218,92145859.55834655,True,,7685.759135732862,14.411969352008969,2313.697559771521,9999.456695504383
ASHAPURMIN.NS,CLOSED,2022-04-06,2022-05-04,153.94,130.85,-14.999350396258293,,,,28,11.8902,2022-04-29,,,,Stop Loss,,INTRADAY,13.06,-15.0,2022-04-05,2022-04-05,1058151.0,639005.3,1.6559346221385016,81103992.57603875,True,,6711.192467277271,43.59615738129967,-1006.6352739342101,5704.557193343061
GLAXO.NS,CLOSED,2022-03-30,2022-05-06,1471.16,1346.53,-8.47154626281302,,,,37,14.2852,2022-04-21,2022-04-27,2022-05-05,41.4,Gap + EMA Confirmation,,OPEN,1.4,-10.25,2022-03-29,2022-03-29,180031.0,49726.4,3.6204309984233727,66650354.634375,True,,10937.516241794154,7.434620463983627,-926.5767484262797,10010.939493367874
ASTERDM.NS,CLOSED,2022-03-30,2022-05-12,148.9,126.56,-15.003357958361315,,,,43,3.7506,2022-05-02,2022-05-06,,,Stop Loss,,INTRADAY,7.53,-15.0,2022-03-29,2022-03-29,1168807.0,698847.85,1.6724770634981563,94859878.15897217,True,,10937.516241794154,73.45544823233145,-1640.9947135102848,9296.521528283869
PRAKASH.NS,CLOSED,2022-03-30,2022-05-23,67.91,63.53,-6.449712855249591,,,,54,5.4098,2022-05-02,2022-05-04,2022-05-20,49.07,Gap + EMA Confirmation,,OPEN,26.9,-10.95,2022-03-29,2022-03-29,2240990.0,1127416.55,1.9877213972067378,74813912.9586647,True,,10937.516241794156,161.0589934000023,-705.4383910920096,10232.077850702146
ENIL.NS,CLOSED,2022-03-11,2022-05-24,198.47,168.7,-14.99974807275658,,,,74,10.3901,2022-05-10,2022-04-20,,,Stop Loss,,INTRADAY,10.73,-15.0,2022-03-10,2022-03-10,261027.0,123457.5,2.114306542737379,21842142.441227723,True,,10962.628838357126,55.23569727594663,-1644.36670790493,9318.262130452196
TAJGVK.NS,CLOSED,2022-03-23,2022-06-07,142.56,141.08,-1.0381593714926964,,,,76,14.6125,2022-05-05,2022-05-09,2022-06-06,48.77,Gap + EMA Confirmation,,OPEN,28.96,-8.58,2022-03-22,2022-03-22,401597.0,215337.95,1.864961563904551,28787621.348828126,True,,10927.38374521862,76.65112054726866,-113.4436584099567,10813.940086808663
STARPAPER.NS,CLOSED,2022-03-22,2022-06-20,149.28,126.89,-14.998660235798496,,,,90,15.8791,2022-05-02,2022-05-09,,,Stop Loss,,INTRADAY,21.21,-15.0,2022-03-21,2022-03-21,880589.0,307673.0,2.862093846388861,43963287.1128479,True,,10924.2201373953,73.17939534696744,-1638.4866618186006,9285.733475576699
STERTOOLS.NS,CLOSED,2022-06-15,2022-06-20,238.16,202.43,-15.00251931474639,,,,5,5.4667,2022-06-17,,,,Stop Loss,,INTRADAY,1.38,-15.0,2022-06-14,2022-06-14,305506.0,155327.4,1.9668519527140738,30184579.434835814,True,,10531.21647566572,44.21908160759876,-1579.947785839504,8951.268689826216
GAIL.NS,CLOSED,2022-01-20,2022-06-21,82.04,77.02,-6.118966357874216,,,,152,7.2643,2022-05-06,2022-02-15,2022-06-20,48.81,Gap + EMA Confirmation,,OPEN,21.56,-12.87,2022-01-19,2022-01-19,29895144.0,11422835.8,2.617138556784647,858903439.3562504,True,,8140.805932898704,99.22971639320701,-498.13317629389985,7642.672756604804
PETRONET.NS,CLOSED,2022-07-11,2022-09-21,191.11,178.53,-6.582596410444248,,,,72,3.7411,2022-08-02,2022-08-04,2022-09-20,47.09,Gap + EMA Confirmation,,OPEN,2.68,-7.37,2022-07-08,2022-07-08,3421117.0,1917487.5,1.784166519990352,341264431.9362755,True,,6311.022430675768,33.022983782511474,-415.42913598399446,5895.593294691774
TATACONSUM.NS,CLOSED,2022-07-08,2022-10-24,731.58,744.64,1.7851772875146845,,,,108,35.0109,2022-09-15,2022-08-16,2022-10-21,49.48,Gap + EMA Confirmation,,OPEN,13.83,-2.34,2022-07-07,2022-07-07,2064199.0,1253862.3,1.64627248143596,885460550.6067902,True,,11075.460006509404,15.139096211637009,197.7165965239783,11273.176603033382
ASHOKLEY.NS,CLOSED,2022-05-25,2022-11-24,64.25,66.39,3.33073929961089,,,,183,7.1622,2022-09-23,2022-06-17,2022-11-23,49.07,Gap + EMA Confirmation,,OPEN,19.96,-9.88,2022-05-24,2022-05-24,66817404.0,33346844.8,2.0037099282028623,1900484995.4464893,True,,10727.438672675547,166.96402603386065,357.3030157124613,11084.741688388009
FINEORG.NS,CLOSED,2021-04-12,2022-12-16,2469.0,5726.12,131.92061563385985,,,,613,1318.4413,2022-10-17,2021-06-04,2022-12-15,49.89,Gap + EMA Confirmation,,OPEN,194.44,-7.85,2021-04-09,2021-04-09,242111.0,44135.5,5.48562948193631,101171932.44195557,True,,10862.286253290667,4.399467903317403,14329.594897253179,25191.881150543846
NIACL.NS,CLOSED,2022-12-21,2022-12-22,129.39,109.98,-15.001159285879876,,,,1,0.8213,2022-12-21,,,,Stop Loss,,INTRADAY,1.15,-15.0,2022-12-20,2022-12-20,13104070.0,4532719.45,2.89099516185587,519850412.7817421,True,,11352.453289770834,87.73825867355156,-1702.9996008536327,9649.453688917201
ANDHRAPAP.NS,CLOSED,2022-03-22,2023-01-03,54.31,79.54,46.4555330510035,,,,287,17.3141,2022-09-15,2022-05-13,2023-01-02,49.97,Gap + EMA Confirmation,,OPEN,75.34,-8.14,2022-03-21,2022-03-21,1521295.0,651853.0,2.333800718873734,30406215.03386402,True,,10924.220137395298,201.14564789901118,5074.904696492053,15999.12483388735
